id,Price
459144,120.34567
459145,34.62781
459146,57.14907
459147,141.30989
459148,117.58456
459149,49.43992
459150,117.20651
459151,17.82577
459152,144.4577
459153,70.88457
459154,51.66638
459155,63.68571
459156,29.39565
459157,111.38281
459158,91.13119
459159,133.75007
459160,20.37388
459161,134.98996
459162,80.6659
459163,96.6734
459164,24.44573
459165,84.35902
459166,48.51281
459167,15.16178
459168,27.93479
459169,31.20101
459170,21.88622
459171,142.05052
459172,149.51573
459173,40.10584
459174,61.19585
459175,118.02908
459176,65.44175
459177,111.89438
459178,45.58348
459179,116.0586
459180,88.08846
459181,109.53698
459182,55.93413
459183,100.67654
459184,107.37491
459185,144.77063
459186,15.09839
459187,54.03015
459188,69.0743
459189,60.8637
459190,150.0
459191,73.6573
459192,52.57668
459193,72.77134
459194,76.16517
459195,141.08181
459196,71.03328
459197,83.47859
459198,39.68051
459199,120.21339
459200,149.04543
459201,69.47109
459202,92.04333
459203,75.24673
459204,139.48602
459205,102.32232
459206,76.30913
459207,70.38177
459208,97.71113
459209,120.8919
459210,120.2151
459211,106.49905
459212,133.34868
459213,107.15528
459214,91.8363
459215,23.78927
459216,30.19313
459217,129.91886
459218,88.86431
459219,66.69712
459220,91.79777
459221,60.08357
459222,57.34337
459223,101.67356
459224,61.95286
459225,29.55353
459226,130.73228
459227,120.29756
459228,112.47613
459229,66.62496
459230,38.75023
459231,110.37683
459232,93.67281
459233,51.84482
459234,70.23229
459235,32.82941
459236,21.3901
459237,114.95435
459238,71.12243
459239,107.1364
459240,79.27058
459241,30.06809
459242,111.96381
459243,93.91249
459244,84.73826
459245,119.4537
459246,144.38601
459247,133.76382
459248,118.74933
459249,39.78853
459250,32.30098
459251,123.53452
459252,63.43535
459253,125.753
459254,119.87433
459255,68.10818
459256,38.25119
459257,102.42074
459258,30.32261
459259,93.74845
459260,47.88921
459261,69.66463
459262,141.2527
459263,64.59237
459264,150.0
459265,139.53265
459266,50.53089
459267,144.2804
459268,137.74107
459269,94.32907
459270,94.12433
459271,148.99003
459272,114.88876
459273,33.79621
459274,126.94079
459275,111.74843
459276,15.93426
459277,123.77949
459278,110.5514
459279,138.4836
459280,37.26348
459281,126.67174
459282,83.29537
459283,91.61777
459284,34.05549
459285,150.0
459286,73.81464
459287,89.06845
459288,128.04537
459289,130.18118
459290,65.20577
459291,112.87984
459292,52.18305
459293,150.0
459294,145.27639
459295,27.28697
459296,25.16979
459297,83.41279
459298,130.61462
459299,119.63924
459300,31.18906
459301,110.85603
459302,70.1286
459303,109.81981
459304,105.16446
459305,69.51047
459306,52.34522
459307,97.72938
459308,121.91544
459309,127.65092
459310,122.79938
459311,76.36372
459312,99.7676
459313,118.47056
459314,73.05328
459315,97.88422
459316,62.64456
459317,25.80013
459318,18.83519
459319,65.50684
459320,19.81067
459321,99.35265
459322,127.47122
459323,45.98419
459324,41.49963
459325,117.91276
459326,47.9918
459327,104.77414
459328,80.17647
459329,78.09221
459330,124.52868
459331,109.76505
459332,22.36418
459333,15.39851
459334,30.19346
459335,44.94241
459336,92.60513
459337,29.30557
459338,47.01596
459339,120.71414
459340,52.64042
459341,43.81922
459342,95.62767
459343,128.61175
459344,147.92168
459345,21.04507
459346,61.10311
459347,149.79804
459348,64.67145
459349,87.74095
459350,19.86819
459351,115.34296
459352,62.62397
459353,72.97242
459354,77.03475
459355,84.43773
459356,142.77345
459357,22.30902
459358,87.67563
459359,129.70269
459360,113.99992
459361,127.23631
459362,135.06398
459363,70.93268
459364,90.96614
459365,63.69185
459366,118.71743
459367,87.13564
459368,55.19219
459369,109.63465
459370,57.39258
459371,18.6611
459372,96.41792
459373,15.98738
459374,80.05274
459375,134.20801
459376,57.8498
459377,147.80723
459378,115.30897
459379,59.27113
459380,77.84639
459381,47.78291
459382,96.1923
459383,30.47924
459384,24.80953
459385,141.31705
459386,47.67366
459387,41.09373
459388,79.05073
459389,50.57062
459390,125.84901
459391,97.30116
459392,62.43052
459393,128.8048
459394,120.28396
459395,123.50779
459396,148.01108
459397,92.30864
459398,88.28897
459399,63.07676
459400,28.8949
459401,86.02312
459402,61.31058
459403,99.14575
459404,65.86395
459405,150.0
459406,62.67387
459407,53.48376
459408,37.51471
459409,24.69644
459410,70.56549
459411,39.77865
459412,41.93948
459413,28.47765
459414,17.19336
459415,105.38125
459416,98.49185
459417,27.64405
459418,34.17299
459419,94.47109
459420,121.83097
459421,90.00493
459422,50.65679
459423,127.42221
459424,64.91204
459425,130.12677
459426,139.41645
459427,21.28205
459428,133.2079
459429,64.09207
459430,142.21735
459431,36.88232
459432,79.78348
459433,129.74021
459434,134.23803
459435,93.83153
459436,63.69828
459437,98.38561
459438,89.97219
459439,69.73133
459440,53.62808
459441,36.56425
459442,83.93273
459443,48.10476
459444,64.31649
459445,29.25958
459446,147.22983
459447,71.78396
459448,115.29361
459449,129.59118
459450,17.36172
459451,111.11932
459452,22.50123
459453,140.96682
459454,85.6517
459455,39.41661
459456,126.63771
459457,39.32184
459458,130.09488
459459,140.42043
459460,23.42856
459461,59.11468
459462,101.90266
459463,119.52925
459464,19.16195
459465,103.88071
459466,98.02628
459467,135.98993
459468,134.19759
459469,17.81074
459470,82.70406
459471,108.26924
459472,144.11179
459473,139.14928
459474,137.97656
459475,136.21252
459476,61.16146
459477,87.29021
459478,98.00189
459479,102.4151
459480,22.62163
459481,129.24434
459482,85.44651
459483,55.58034
459484,103.1755
459485,35.17121
459486,123.07278
459487,29.81265
459488,48.58163
459489,42.36213
459490,71.2968
459491,98.63878
459492,79.93082
459493,42.96222
459494,43.97821
459495,94.41481
459496,69.6206
459497,33.75486
459498,131.94846
459499,43.40354
459500,83.96536
459501,105.68994
459502,62.18177
459503,122.27396
459504,36.70585
459505,119.65426
459506,127.48822
459507,140.98304
459508,86.09055
459509,110.38138
459510,74.7569
459511,60.03757
459512,149.18395
459513,38.92503
459514,38.1451
459515,87.18536
459516,58.23369
459517,34.29041
459518,30.42274
459519,15.95886
459520,106.26219
459521,121.73782
459522,128.93299
459523,42.96841
459524,82.47103
459525,109.99638
459526,60.07464
459527,29.77297
459528,53.39021
459529,72.25678
459530,76.74226
459531,85.71823
459532,113.60833
459533,121.88051
459534,103.73123
459535,83.18164
459536,150.0
459537,35.24844
459538,141.3808
459539,77.69229
459540,130.93687
459541,42.83516
459542,137.32767
459543,93.88839
459544,77.07878
459545,82.71063
459546,74.07906
459547,122.11203
459548,69.03727
459549,97.16282
459550,75.70244
459551,73.05288
459552,88.95938
459553,106.85694
459554,44.48052
459555,135.28492
459556,30.32521
459557,59.71764
459558,150.0
459559,111.51187
459560,31.90898
459561,88.98678
459562,92.46378
459563,19.71626
459564,81.8921
459565,89.13601
459566,46.18439
459567,109.41849
459568,39.78633
459569,34.98591
459570,119.0435
459571,72.40372
459572,86.73641
459573,137.47253
459574,113.69735
459575,86.91213
459576,56.12964
459577,140.95359
459578,73.0498
459579,109.99638
459580,35.35145
459581,90.87245
459582,118.49735
459583,134.72186
459584,118.61262
459585,108.19424
459586,65.88919
459587,73.32875
459588,91.87772
459589,110.42419
459590,91.42636
459591,45.54707
459592,115.58645
459593,31.06904
459594,95.90259
459595,91.93505
459596,105.92228
459597,46.21993
459598,98.72016
459599,61.13967
459600,123.30533
459601,77.19565
459602,105.243
459603,63.13012
459604,27.34711
459605,89.97602
459606,128.96683
459607,144.80568
459608,118.36811
459609,75.62481
459610,62.24718
459611,68.8223
459612,32.11363
459613,110.48398
459614,60.07464
459615,17.33053
459616,76.88012
459617,145.00872
459618,82.93338
459619,34.16878
459620,49.91012
459621,119.86455
459622,53.75891
459623,31.44917
459624,74.59389
459625,95.11578
459626,43.05987
459627,47.28322
459628,96.08273
459629,64.05158
459630,136.68597
459631,52.66851
459632,129.18071
459633,35.84051
459634,17.39731
459635,124.7979
459636,149.14846
459637,129.81879
459638,16.16132
459639,66.69712
459640,141.92292
459641,123.75503
459642,33.92536
459643,123.30411
459644,149.18231
459645,127.74502
459646,102.85795
459647,16.81347
459648,146.9057
459649,120.43643
459650,15.39428
459651,24.6802
459652,54.4273
459653,29.67101
459654,143.66512
459655,55.93413
459656,92.1629
459657,96.35119
459658,27.22288
459659,113.56043
459660,105.30954
459661,114.12721
459662,143.51228
459663,41.92693
459664,127.61904
459665,109.19196
459666,118.33382
459667,35.85291
459668,44.24758
459669,94.65311
459670,50.30838
459671,74.09192
459672,60.2035
459673,138.22973
459674,116.21873
459675,50.54074
459676,47.64176
459677,40.70566
459678,118.33382
459679,54.82098
459680,115.5968
459681,36.3382
459682,142.69887
459683,81.68882
459684,27.28697
459685,68.61558
459686,105.81119
459687,82.2722
459688,129.42329
459689,148.88002
459690,116.85623
459691,42.05464
459692,87.72975
459693,131.09451
459694,135.63373
459695,65.74601
459696,17.22483
459697,39.04432
459698,106.22213
459699,106.1162
459700,87.03123
459701,109.92504
459702,127.75583
459703,28.68861
459704,110.97493
459705,140.58992
459706,131.35411
459707,39.12619
459708,120.91206
459709,18.43855
459710,64.89939
459711,75.70025
459712,15.24812
459713,40.13193
459714,36.04311
459715,146.30624
459716,52.8396
459717,55.50971
459718,148.03279
459719,62.88836
459720,143.50051
459721,129.86166
459722,99.69144
459723,28.09297
459724,33.15966
459725,100.93991
459726,107.03749
459727,41.14462
459728,36.41573
459729,24.1769
459730,48.29638
459731,71.18765
459732,29.5409
459733,96.58138
459734,104.34822
459735,112.20684
459736,150.0
459737,58.72115
459738,99.99774
459739,28.8949
459740,28.46259
459741,68.40178
459742,68.19989
459743,132.71429
459744,137.53305
459745,120.72162
459746,39.78459
459747,24.46117
459748,27.49772
459749,84.5206
459750,82.16243
459751,84.37192
459752,111.23974
459753,24.5276
459754,107.78139
459755,138.93369
459756,118.64099
459757,63.17206
459758,67.9327
459759,67.18468
459760,150.0
459761,42.51147
459762,21.57942
459763,113.46944
459764,129.0931
459765,66.85691
459766,39.60604
459767,92.1629
459768,118.97183
459769,15.98439
459770,118.8981
459771,139.34884
459772,84.52926
459773,112.80426
459774,134.41509
459775,38.80207
459776,43.69458
459777,66.40859
459778,115.0848
459779,53.1396
459780,69.67927
459781,56.70901
459782,130.04224
459783,83.57898
459784,54.07338
459785,114.69932
459786,21.27297
459787,76.59018
459788,24.32613
459789,59.78174
459790,150.0
459791,80.50034
459792,75.35317
459793,62.54527
459794,138.80716
459795,130.28419
459796,44.67038
459797,99.7674
459798,64.19302
459799,113.47119
459800,49.12003
459801,145.07003
459802,83.05339
459803,64.19061
459804,93.30411
459805,57.54924
459806,73.93976
459807,58.60504
459808,71.7565
459809,150.0
459810,55.79195
459811,33.96143
459812,57.1701
459813,76.54866
459814,95.89207
459815,74.55048
459816,53.91427
459817,62.82244
459818,72.49655
459819,124.88234
459820,36.23503
459821,42.30208
459822,51.0896
459823,98.92948
459824,51.19527
459825,60.80496
459826,87.20918
459827,29.46855
459828,76.75684
459829,36.17903
459830,150.0
459831,127.57666
459832,17.95718
459833,39.98671
459834,144.24757
459835,58.28554
459836,50.13794
459837,81.32271
459838,133.01499
459839,133.39421
459840,22.86441
459841,52.24364
459842,149.0412
459843,117.27565
459844,138.96004
459845,46.62475
459846,60.31761
459847,73.70828
459848,37.21086
459849,82.15359
459850,90.20438
459851,103.45735
459852,25.34183
459853,18.29406
459854,128.96683
459855,79.01094
459856,106.42528
459857,67.30509
459858,150.0
459859,101.90474
459860,94.52732
459861,75.58486
459862,150.0
459863,105.23167
459864,56.86429
459865,102.3076
459866,89.16756
459867,94.37903
459868,130.84365
459869,83.7584
459870,57.48521
459871,138.68309
459872,38.91806
459873,65.03286
459874,83.32837
459875,94.31678
459876,24.77688
459877,94.70932
459878,46.85312
459879,112.13083
459880,27.15302
459881,139.49803
459882,124.92602
459883,63.98114
459884,89.75721
459885,42.84049
459886,119.90612
459887,27.50664
459888,51.69523
459889,43.23335
459890,22.76581
459891,139.61263
459892,116.61272
459893,31.05116
459894,60.45847
459895,44.96591
459896,120.39986
459897,31.28546
459898,51.29186
459899,109.26597
459900,17.22048
459901,61.90577
459902,83.09971
459903,51.39706
459904,117.7713
459905,59.33521
459906,120.24079
459907,142.21076
459908,49.87814
459909,21.12225
459910,133.27812
459911,113.01332
459912,19.20917
459913,113.22708
459914,113.3903
459915,34.77852
459916,36.58652
459917,44.5357
459918,145.96934
459919,89.69988
459920,96.58119
459921,37.85816
459922,48.11908
459923,20.13855
459924,33.20954
459925,20.33304
459926,82.11506
459927,59.79845
459928,86.45726
459929,21.22718
459930,51.25939
459931,47.45737
459932,60.77407
459933,108.07832
459934,89.17585
459935,51.72451
459936,28.68861
459937,104.44133
459938,78.09462
459939,90.39127
459940,19.99286
459941,18.66022
459942,150.0
459943,119.61687
459944,88.88062
459945,122.55028
459946,104.6722
459947,20.25485
459948,69.90745
459949,75.45206
459950,22.55474
459951,102.76471
459952,148.57616
459953,136.31935
459954,70.60728
459955,121.27542
459956,27.2906
459957,93.82955
459958,35.16979
459959,113.78253
459960,107.26017
459961,135.99652
459962,27.22288
459963,103.358
459964,40.13437
459965,145.07079
459966,35.58918
459967,127.17526
459968,27.85345
459969,20.95261
459970,30.03395
459971,67.21471
459972,120.41456
459973,60.89423
459974,73.2985
459975,22.63989
459976,108.77061
459977,56.49939
459978,137.45147
459979,46.09347
459980,95.35544
459981,50.47643
459982,54.80606
459983,116.43831
459984,18.3173
459985,21.72739
459986,41.20871
459987,113.85076
459988,106.05439
459989,148.96889
459990,146.70792
459991,121.94017
459992,83.08021
459993,75.89504
459994,121.11368
459995,107.77715
459996,122.26418
459997,150.0
459998,141.74852
459999,21.58707
460000,123.43089
460001,60.99765
460002,85.30836
460003,81.00842
460004,137.16095
460005,24.10271
460006,123.6778
460007,43.06475
460008,77.41355
460009,22.98297
460010,91.16278
460011,63.33471
460012,96.09352
460013,111.66828
460014,23.73056
460015,80.00452
460016,35.24052
460017,44.8271
460018,137.25889
460019,67.45705
460020,130.56229
460021,96.10254
460022,149.2765
460023,135.71295
460024,78.83176
460025,91.20495
460026,122.43101
460027,122.45241
460028,23.34165
460029,74.78496
460030,121.60546
460031,142.2592
460032,15.09271
460033,22.17662
460034,36.75238
460035,64.16237
460036,122.16359
460037,83.84665
460038,84.40166
460039,70.06861
460040,44.114
460041,116.47035
460042,65.81827
460043,15.0
460044,16.97993
460045,51.56207
460046,80.65861
460047,73.03055
460048,138.96598
460049,70.7094
460050,75.21931
460051,17.68267
460052,125.85349
460053,60.45847
460054,24.95558
460055,119.79634
460056,59.33294
460057,17.6618
460058,115.08343
460059,141.92293
460060,73.77863
460061,100.08494
460062,150.0
460063,92.03522
460064,112.15442
460065,21.0146
460066,106.03398
460067,81.29431
460068,96.27875
460069,133.77219
460070,138.53563
460071,79.97411
460072,23.84013
460073,19.84471
460074,109.24703
460075,80.94895
460076,97.20226
460077,101.89366
460078,135.51742
460079,71.77387
460080,144.09266
460081,59.55604
460082,139.4175
460083,127.45194
460084,73.45057
460085,119.48397
460086,118.48241
460087,67.0219
460088,134.72186
460089,82.89218
460090,124.29572
460091,95.36551
460092,138.47188
460093,38.53156
460094,112.16777
460095,27.53924
460096,72.41395
460097,86.55799
460098,141.49179
460099,22.85465
460100,40.68292
460101,61.81521
460102,17.45896
460103,45.27264
460104,39.16425
460105,90.88653
460106,150.0
460107,33.85403
460108,135.70648
460109,150.0
460110,109.46341
460111,88.99685
460112,105.10943
460113,57.17195
460114,75.93691
460115,98.85929
460116,40.14844
460117,56.43885
460118,77.93309
460119,16.37963
460120,93.41571
460121,77.46576
460122,27.37287
460123,59.90202
460124,66.36996
460125,42.31372
460126,42.94594
460127,64.91204
460128,78.49737
460129,63.59653
460130,70.59783
460131,51.0896
460132,68.51583
460133,66.88465
460134,82.59149
460135,103.45252
460136,65.57415
460137,148.55074
460138,15.73367
460139,139.62979
460140,45.58144
460141,133.44648
460142,93.72267
460143,39.81718
460144,48.50141
460145,93.00122
460146,81.93751
460147,60.83098
460148,41.36651
460149,90.25913
460150,69.59419
460151,127.08761
460152,85.19038
460153,85.35923
460154,44.29029
460155,101.24404
460156,30.24171
460157,117.05858
460158,23.94709
460159,21.09454
460160,112.6819
460161,145.80559
460162,73.57269
460163,96.92384
460164,142.91506
460165,60.8858
460166,150.0
460167,123.46759
460168,124.30043
460169,23.9028
460170,139.54636
460171,84.52562
460172,111.23075
460173,135.06398
460174,138.28073
460175,90.80309
460176,89.10318
460177,79.86492
460178,64.512
460179,35.51753
460180,97.56598
460181,41.12467
460182,54.67534
460183,76.48195
460184,150.0
460185,17.98761
460186,21.40102
460187,92.33199
460188,19.55526
460189,150.0
460190,72.17326
460191,76.74763
460192,37.70795
460193,91.25586
460194,22.88245
460195,49.25696
460196,67.20308
460197,20.12733
460198,36.24611
460199,96.61898
460200,121.8937
460201,113.90621
460202,38.93848
460203,62.19625
460204,66.1408
460205,29.5712
460206,120.13414
460207,126.44311
460208,19.66377
460209,124.66711
460210,40.55933
460211,39.48372
460212,26.25056
460213,56.28693
460214,17.41954
460215,58.09945
460216,119.60145
460217,120.38745
460218,54.2743
460219,19.67004
460220,125.81831
460221,39.68484
460222,114.03548
460223,113.92557
460224,138.95775
460225,48.32748
460226,72.83942
460227,141.95176
460228,79.81591
460229,41.70944
460230,126.97772
460231,126.65517
460232,116.7097
460233,68.0256
460234,64.49727
460235,79.84685
460236,74.1222
460237,44.57276
460238,110.01388
460239,64.76972
460240,60.23298
460241,36.8442
460242,102.76295
460243,20.24775
460244,44.42178
460245,93.41571
460246,103.3821
460247,47.05838
460248,88.70599
460249,22.47517
460250,120.9235
460251,136.93057
460252,66.3468
460253,19.26419
460254,91.60945
460255,73.42088
460256,114.73397
460257,85.23662
460258,22.44639
460259,141.812
460260,67.56397
460261,26.3466
460262,125.35343
460263,150.0
460264,17.50462
460265,71.11416
460266,101.10804
460267,84.59038
460268,135.21864
460269,134.03611
460270,75.05948
460271,19.61441
460272,138.60051
460273,46.47743
460274,136.96032
460275,107.84116
460276,62.03785
460277,20.86836
460278,116.29645
460279,89.74522
460280,45.5832
460281,119.06672
460282,29.69561
460283,61.36607
460284,102.79511
460285,16.51523
460286,140.36193
460287,82.46985
460288,16.78677
460289,128.81661
460290,36.71501
460291,23.03131
460292,31.17533
460293,18.93974
460294,123.025
460295,138.62158
460296,142.95074
460297,51.0896
460298,61.01846
460299,138.62381
460300,56.13067
460301,48.04462
460302,79.25297
460303,37.41412
460304,71.23553
460305,20.96612
460306,31.39646
460307,132.0205
460308,107.56059
460309,92.82164
460310,119.37866
460311,96.44384
460312,34.58731
460313,92.44042
460314,18.19518
460315,34.6068
460316,23.62763
460317,107.81172
460318,131.61374
460319,146.47684
460320,121.78557
460321,31.05367
460322,150.0
460323,67.0219
460324,80.33803
460325,106.32769
460326,88.37692
460327,115.98688
460328,97.97384
460329,102.69111
460330,37.48633
460331,70.58484
460332,131.76946
460333,22.29166
460334,148.42292
460335,142.02397
460336,136.68803
460337,15.96528
460338,116.63907
460339,92.25651
460340,134.84304
460341,65.03454
460342,83.6732
460343,142.23603
460344,34.07617
460345,36.8442
460346,86.1475
460347,76.71342
460348,145.43141
460349,114.84871
460350,95.23393
460351,140.14345
460352,86.7496
460353,120.08619
460354,75.42731
460355,93.34406
460356,150.0
460357,133.72783
460358,68.35401
460359,94.64702
460360,93.663
460361,87.85209
460362,53.79628
460363,61.24064
460364,121.99425
460365,150.0
460366,128.42297
460367,40.38205
460368,41.96644
460369,121.73782
460370,59.61996
460371,77.21423
460372,24.91958
460373,70.97521
460374,124.86805
460375,140.77603
460376,24.77884
460377,16.01457
460378,102.26026
460379,104.75517
460380,103.22103
460381,129.33844
460382,120.71414
460383,15.841
460384,20.75542
460385,94.12515
460386,150.0
460387,30.77916
460388,30.80428
460389,20.06304
460390,61.90108
460391,36.12933
460392,70.37508
460393,72.15938
460394,15.0
460395,90.52001
460396,79.08845
460397,65.31231
460398,54.87089
460399,64.64828
460400,16.75855
460401,128.88682
460402,19.68935
460403,124.57514
460404,37.30639
460405,50.09898
460406,73.51893
460407,41.21497
460408,121.75157
460409,100.72288
460410,119.25335
460411,100.60358
460412,23.2308
460413,77.72135
460414,86.74135
460415,33.58378
460416,127.96652
460417,53.35424
460418,30.12571
460419,136.83111
460420,126.85621
460421,32.11043
460422,28.71806
460423,69.75273
460424,20.30513
460425,22.59589
460426,40.58105
460427,50.33037
460428,50.06848
460429,75.02812
460430,137.10127
460431,136.92471
460432,146.79674
460433,96.86151
460434,51.11756
460435,58.63789
460436,39.67559
460437,71.12434
460438,26.62999
460439,19.52105
460440,51.34295
460441,87.94641
460442,54.55249
460443,150.0
460444,99.09919
460445,62.24025
460446,61.70458
460447,33.73337
460448,99.45716
460449,40.94423
460450,123.92999
460451,108.32639
460452,112.60303
460453,150.0
460454,115.26558
460455,92.93391
460456,62.00452
460457,133.97364
460458,51.09669
460459,135.77618
460460,111.09848
460461,140.24132
460462,150.0
460463,35.16306
460464,98.78971
460465,77.57937
460466,50.13463
460467,145.07079
460468,104.37478
460469,83.261
460470,61.39792
460471,89.14023
460472,19.86819
460473,73.47021
460474,85.94142
460475,60.53304
460476,73.13223
460477,122.28363
460478,150.0
460479,102.74855
460480,28.80286
460481,99.60757
460482,125.18837
460483,18.14682
460484,28.20411
460485,89.10739
460486,149.23084
460487,90.0099
460488,17.58282
460489,111.10135
460490,54.1506
460491,36.3807
460492,119.96791
460493,76.32413
460494,134.78384
460495,49.99694
460496,129.15393
460497,120.23895
460498,35.39802
460499,96.13528
460500,42.62338
460501,94.40586
460502,35.42119
460503,94.66298
460504,84.8477
460505,100.46784
460506,48.85682
460507,150.0
460508,42.22894
460509,19.42961
460510,134.96619
460511,134.2231
460512,113.38914
460513,126.00886
460514,79.59005
460515,95.31632
460516,50.36537
460517,114.91446
460518,138.9533
460519,86.91614
460520,98.178
460521,85.71084
460522,137.04309
460523,64.91732
460524,72.70585
460525,62.00503
460526,28.30524
460527,52.47021
460528,71.00819
460529,92.17966
460530,150.0
460531,87.68578
460532,122.74485
460533,68.41448
460534,32.05776
460535,109.1762
460536,147.62882
460537,131.93087
460538,16.22867
460539,123.81719
460540,52.08859
460541,61.95688
460542,51.51025
460543,131.73145
460544,54.07338
460545,109.97488
460546,56.27825
460547,119.389
460548,39.26343
460549,128.02849
460550,75.808
460551,120.4698
460552,105.69936
460553,93.41571
460554,104.7979
460555,75.40631
460556,125.98684
460557,64.4035
460558,57.3872
460559,20.83998
460560,62.11437
460561,87.18536
460562,58.97831
460563,119.54353
460564,28.86967
460565,141.62231
460566,135.52838
460567,30.96426
460568,42.65768
460569,117.14724
460570,41.66847
460571,107.72182
460572,51.01867
460573,108.26522
460574,118.35612
460575,34.82303
460576,110.36885
460577,41.3557
460578,88.01184
460579,128.06557
460580,46.66773
460581,98.90064
460582,150.0
460583,87.89479
460584,50.36081
460585,121.83836
460586,136.66014
460587,42.86741
460588,93.24989
460589,17.52124
460590,128.16471
460591,50.34849
460592,110.95369
460593,131.20372
460594,21.94118
460595,144.18181
460596,103.83915
460597,63.80997
460598,140.55136
460599,25.04589
460600,30.88336
460601,34.91173
460602,147.48649
460603,137.585
460604,28.65008
460605,143.98363
460606,134.92783
460607,40.1482
460608,65.10826
460609,79.63929
460610,121.48771
460611,121.45421
460612,76.32068
460613,135.54383
460614,34.9796
460615,77.63026
460616,94.9767
460617,69.48328
460618,127.67074
460619,62.9675
460620,150.0
460621,133.11137
460622,134.60944
460623,68.96456
460624,65.6186
460625,40.60826
460626,56.60892
460627,69.0164
460628,103.0268
460629,120.5656
460630,17.50462
460631,82.21074
460632,121.17742
460633,113.69052
460634,92.73248
460635,16.44891
460636,72.43074
460637,37.85588
460638,114.44724
460639,91.39842
460640,20.85596
460641,58.26959
460642,131.55385
460643,47.08958
460644,72.01067
460645,105.2604
460646,57.20312
460647,139.88491
460648,22.64138
460649,146.07797
460650,90.99929
460651,17.46334
460652,113.769
460653,115.8147
460654,113.01332
460655,57.10963
460656,68.14321
460657,114.14781
460658,83.13793
460659,130.32781
460660,70.00246
460661,15.8522
460662,86.2446
460663,26.01441
460664,20.4076
460665,108.08538
460666,123.33495
460667,66.1408
460668,63.06226
460669,108.74651
460670,142.85148
460671,129.57043
460672,121.65347
460673,112.85248
460674,60.16643
460675,139.02012
460676,92.07888
460677,51.50134
460678,76.48461
460679,136.06487
460680,36.63835
460681,112.98405
460682,41.74463
460683,138.60139
460684,128.73801
460685,22.13281
460686,119.65426
460687,95.12625
460688,101.97814
460689,90.72507
460690,144.34448
460691,141.48964
460692,38.16035
460693,19.09993
460694,84.74374
460695,119.02884
460696,146.17344
460697,16.95682
460698,27.83585
460699,46.03967
460700,63.27202
460701,19.8118
460702,79.33814
460703,24.13257
460704,119.96743
460705,64.49405
460706,54.78688
460707,127.16461
460708,30.69828
460709,63.69185
460710,30.07552
460711,57.28164
460712,30.63826
460713,30.68282
460714,40.77131
460715,149.05836
460716,54.36688
460717,71.75422
460718,133.99803
460719,41.49963
460720,83.42728
460721,81.17069
460722,77.13074
460723,73.02203
460724,34.86345
460725,145.76659
460726,135.75367
460727,38.05058
460728,95.11757
460729,59.22167
460730,121.31763
460731,25.81888
460732,91.55662
460733,94.32907
460734,94.24029
460735,130.71841
460736,120.58702
460737,17.59877
460738,90.9042
460739,150.0
460740,94.42129
460741,57.03997
460742,20.12713
460743,110.23945
460744,87.99906
460745,47.91407
460746,74.7569
460747,17.27185
460748,74.92793
460749,31.29562
460750,110.36341
460751,120.966
460752,52.57668
460753,148.3584
460754,85.29565
460755,97.28934
460756,51.67201
460757,140.71033
460758,64.48666
460759,106.33243
460760,60.46402
460761,83.31464
460762,37.33815
460763,122.2027
460764,90.09169
460765,139.6278
460766,114.55621
460767,29.4939
460768,85.29565
460769,93.89359
460770,83.91724
460771,68.35401
460772,42.13608
460773,57.11431
460774,64.91732
460775,112.78296
460776,55.013
460777,132.672
460778,121.89936
460779,46.52561
460780,67.56878
460781,51.04691
460782,116.60248
460783,32.11825
460784,24.6719
460785,68.59901
460786,147.16423
460787,123.37671
460788,23.32896
460789,99.06619
460790,50.00921
460791,34.67991
460792,71.78396
460793,59.85769
460794,132.56271
460795,81.94393
460796,130.05141
460797,71.19048
460798,109.01413
460799,130.9055
460800,81.31608
460801,29.69858
460802,48.5609
460803,150.0
460804,58.87971
460805,96.01513
460806,97.77723
460807,110.99896
460808,33.92597
460809,104.78373
460810,37.92534
460811,64.27249
460812,34.7781
460813,78.09203
460814,113.4347
460815,26.29385
460816,143.3179
460817,150.0
460818,90.59284
460819,137.57568
460820,135.54383
460821,87.76566
460822,150.0
460823,124.84005
460824,139.6278
460825,94.64702
460826,150.0
460827,138.66134
460828,109.13134
460829,62.19362
460830,32.52728
460831,73.49924
460832,103.12071
460833,138.95775
460834,84.40746
460835,40.31785
460836,89.32075
460837,53.9441
460838,130.20007
460839,64.00977
460840,100.60076
460841,109.42865
460842,48.51281
460843,79.84312
460844,140.58189
460845,132.1261
460846,132.74478
460847,17.81807
460848,103.00398
460849,15.0
460850,48.06857
460851,139.07334
460852,130.36698
460853,66.13838
460854,138.97311
460855,56.73506
460856,96.79294
460857,38.47112
460858,122.11681
460859,142.283
460860,26.46576
460861,75.69865
460862,146.6785
460863,38.60871
460864,149.24917
460865,23.66051
460866,127.92635
460867,83.30106
460868,93.91249
460869,123.58645
460870,40.49537
460871,93.91249
460872,20.47688
460873,102.57723
460874,105.72147
460875,69.00641
460876,135.53679
460877,133.86614
460878,46.67854
460879,32.454
460880,55.50817
460881,121.17667
460882,65.60991
460883,35.19863
460884,41.95331
460885,56.85256
460886,92.32174
460887,125.50917
460888,26.66916
460889,58.07178
460890,141.62111
460891,118.00171
460892,83.41321
460893,83.92625
460894,90.59249
460895,51.9093
460896,111.51074
460897,97.22777
460898,57.39202
460899,101.17532
460900,137.49271
