id,Price
445354,82.17933
445355,80.678696
445356,82.24868
445357,80.08025
445358,83.06069
445359,79.01148
445360,83.203865
445361,80.39938
445362,81.87074
445363,81.568016
445364,82.55995
445365,80.44064
445366,79.83339
445367,84.26389
445368,83.62388
445369,83.131096
445370,81.79052
445371,83.20177
445372,82.09198
445373,82.48156
445374,83.418915
445375,80.036026
445376,82.29431
445377,82.07803
445378,79.203026
445379,82.49275
445380,77.02832
445381,82.18016
445382,81.53692
445383,79.23155
445384,80.49743
445385,82.271355
445386,82.529274
445387,81.91907
445388,81.71562
445389,77.38
445390,81.871056
445391,80.96527
445392,81.9958
445393,79.16543
445394,81.02635
445395,81.5115
445396,82.81452
445397,82.59721
445398,82.9298
445399,82.9269
445400,81.44807
445401,81.16704
445402,82.671936
445403,79.18143
445404,78.45994
445405,79.76405
445406,81.450035
445407,82.91512
445408,81.66062
445409,81.9556
445410,81.93607
445411,82.15276
445412,81.79938
445413,82.587074
445414,79.1752
445415,82.44944
445416,80.99586
445417,78.910225
445418,83.32589
445419,83.59241
445420,80.10462
445421,82.26849
445422,83.07838
445423,81.57709
445424,82.462685
445425,82.749
445426,84.08809
445427,81.07295
445428,80.24782
445429,79.49357
445430,81.66445
445431,81.68667
445432,82.61703
445433,81.71501
445434,80.819046
445435,78.54255
445436,75.56675
445437,80.72669
445438,80.83223
445439,81.69576
445440,82.35301
445441,81.19686
445442,79.19609
445443,82.3965
445444,82.80565
445445,83.76172
445446,81.95984
445447,81.35551
445448,84.03485
445449,80.92732
445450,82.618126
445451,81.14784
445452,81.036674
445453,81.59201
445454,82.0136
445455,81.10985
445456,82.00762
445457,80.39915
445458,80.916435
445459,81.08335
445460,82.63352
445461,83.25779
445462,80.14929
445463,79.958694
445464,81.1461
445465,81.92726
445466,82.018974
445467,80.56741
445468,84.069855
445469,82.72707
445470,80.51159
445471,79.57916
445472,80.364525
445473,81.488846
445474,83.35952
445475,81.87818
445476,81.159775
445477,83.052284
445478,80.610886
445479,81.031395
445480,80.70651
445481,80.4365
445482,82.65634
445483,78.91547
445484,79.308
445485,80.32556
445486,80.45738
445487,82.80956
445488,82.157074
445489,80.7751
445490,80.51119
445491,83.008606
445492,82.79206
445493,80.615585
445494,80.16066
445495,80.15746
445496,82.360886
445497,78.60481
445498,81.69773
445499,81.18181
445500,81.27326
445501,79.55209
445502,81.70604
445503,81.97013
445504,78.33905
445505,81.69259
445506,81.85997
445507,81.48373
445508,80.47621
445509,81.60479
445510,80.218475
445511,81.310715
445512,83.35138
445513,78.88483
445514,82.78237
445515,78.21397
445516,81.7459
445517,81.31882
445518,82.22295
445519,82.425354
445520,83.05042
445521,80.38888
445522,82.900665
445523,82.07773
445524,80.17183
445525,77.75521
445526,77.42207
445527,82.522285
445528,82.466545
445529,80.19676
445530,80.95319
445531,83.169655
445532,82.915405
445533,79.850266
445534,81.79143
445535,80.189575
445536,81.99142
445537,80.26415
445538,80.43697
445539,81.57881
445540,82.09208
445541,80.755135
445542,83.46082
445543,80.09332
445544,80.68353
445545,83.33578
445546,80.72509
445547,82.72834
445548,81.80806
445549,81.79162
445550,82.14115
445551,81.586975
445552,82.76276
445553,80.02076
445554,82.230736
445555,79.49936
445556,81.860916
445557,82.0321
445558,81.764854
445559,80.98826
445560,82.78371
445561,79.64362
445562,78.84435
445563,81.07071
445564,79.72698
445565,82.897354
445566,80.33331
445567,82.12199
445568,80.76348
445569,83.3957
445570,79.97752
445571,81.26289
445572,81.125916
445573,81.090546
445574,80.955246
445575,82.04553
445576,79.14333
445577,77.79589
445578,80.06122
445579,81.02154
445580,83.619225
445581,82.21886
445582,80.41623
445583,83.41965
445584,81.483795
445585,79.96592
445586,81.40716
445587,79.019646
445588,80.58191
445589,81.81871
445590,80.7209
445591,82.07634
445592,82.25461
445593,81.82516
445594,78.44108
445595,82.64427
445596,79.638435
445597,82.96939
445598,82.780464
445599,81.31969
445600,81.16679
445601,82.191574
445602,81.98011
445603,80.21743
445604,80.93277
445605,81.97207
445606,82.667625
445607,82.45517
445608,80.35744
445609,80.31097
445610,83.235344
445611,80.52836
445612,80.7885
445613,82.81995
445614,83.74457
445615,81.08498
445616,81.11804
445617,83.55964
445618,79.77693
445619,82.61665
445620,78.37277
445621,83.63199
445622,81.177505
445623,81.0075
445624,82.59944
445625,82.27876
445626,80.049255
445627,84.53556
445628,79.02088
445629,79.1612
445630,83.65381
445631,81.70826
445632,83.7023
445633,82.05787
445634,81.08657
445635,82.23392
445636,80.958305
445637,83.345345
445638,79.17492
445639,84.19706
445640,82.25802
445641,78.695335
445642,82.90147
445643,81.20389
445644,82.687454
445645,79.22237
445646,81.70625
445647,79.22767
445648,80.48236
445649,80.30622
445650,81.31428
445651,81.86658
445652,79.34276
445653,83.64811
445654,80.07126
445655,81.4226
445656,80.742836
445657,81.34849
445658,82.61751
445659,80.3448
445660,81.30893
445661,81.83352
445662,81.88209
445663,82.36218
445664,83.34225
445665,82.21642
445666,79.12902
445667,82.23544
445668,81.516106
445669,80.52277
445670,80.28905
445671,80.88287
445672,82.63859
445673,79.90746
445674,80.198746
445675,80.83263
445676,83.63536
445677,81.647804
445678,82.38921
445679,81.82611
445680,83.43428
445681,81.32828
445682,80.65668
445683,80.9517
445684,84.11772
445685,83.95678
445686,81.98197
445687,79.20064
445688,83.13395
445689,79.846634
445690,79.79371
445691,82.65649
445692,80.086006
445693,83.38032
445694,81.9933
445695,80.55645
445696,81.95478
445697,80.980515
445698,78.28094
445699,79.826546
445700,81.9235
445701,80.17224
445702,80.88958
445703,82.848206
445704,79.66456
445705,80.48789
445706,80.50153
445707,79.762245
445708,79.44627
445709,82.91585
445710,81.22093
445711,80.55497
445712,79.69081
445713,78.557175
445714,83.218414
445715,82.44525
445716,84.12902
445717,83.45724
445718,79.80742
445719,79.918526
445720,81.74562
445721,80.37145
445722,80.43524
445723,79.952194
445724,79.92154
445725,83.30952
445726,82.25262
445727,82.254944
445728,81.53288
445729,83.23473
445730,80.13375
445731,81.26376
445732,81.32645
445733,82.87635
445734,81.85369
445735,82.122574
445736,81.857475
445737,83.63871
445738,81.83493
445739,82.66388
445740,78.94779
445741,82.08866
445742,80.44646
445743,81.449814
445744,80.40684
445745,84.63511
445746,80.751205
445747,79.782234
445748,79.454865
445749,83.29483
445750,81.52862
445751,78.563385
445752,81.96769
445753,81.751526
445754,78.87581
445755,82.97388
445756,79.19129
445757,80.476295
445758,81.17971
445759,81.91936
445760,82.28677
445761,82.666016
445762,79.09019
445763,81.798935
445764,83.27907
445765,81.09994
445766,79.86151
445767,82.21462
445768,82.866165
445769,79.37087
445770,81.466354
445771,79.91776
445772,81.26315
445773,80.0476
445774,84.293625
445775,80.98736
445776,80.04402
445777,82.96458
445778,80.663315
445779,82.206345
445780,80.0398
445781,80.29482
445782,81.031334
445783,82.07697
445784,84.44219
445785,83.15804
445786,82.701584
445787,80.64281
445788,83.36426
445789,80.99306
445790,78.98576
445791,80.29997
445792,81.77647
445793,83.39785
445794,83.51102
445795,80.51552
445796,82.79544
445797,81.94155
445798,82.49691
445799,81.90208
445800,78.93012
445801,80.3481
445802,82.36126
445803,81.471016
445804,83.131775
445805,82.46569
445806,80.28665
445807,81.883934
445808,83.05357
445809,82.28659
445810,83.698395
445811,81.27742
445812,80.91532
445813,81.18404
445814,82.275536
445815,82.538795
445816,82.94551
445817,81.60118
445818,81.6199
445819,80.7104
445820,80.7783
445821,81.59941
445822,81.10126
445823,81.28035
445824,83.44384
445825,78.5602
445826,82.96658
445827,82.93897
445828,83.32584
445829,81.26165
445830,81.40318
445831,81.30294
445832,80.69711
445833,81.55259
445834,81.33273
445835,81.67751
445836,81.64762
445837,83.121056
445838,81.14409
445839,81.562744
445840,75.979256
445841,81.24189
445842,81.80684
445843,82.37929
445844,82.77473
445845,78.86518
445846,82.85895
445847,82.937485
445848,83.02318
445849,81.207375
445850,83.04445
445851,82.34361
445852,81.32849
445853,82.88934
445854,82.08716
445855,81.31685
445856,79.85313
445857,81.22036
445858,82.903206
445859,80.158806
445860,80.082535
445861,83.93816
445862,81.91444
445863,82.94323
445864,83.9615
445865,78.36609
445866,79.44155
445867,83.563255
445868,83.19791
445869,81.572914
445870,80.89958
445871,77.60673
445872,80.87646
445873,78.58056
445874,77.99827
445875,83.612976
445876,84.13156
445877,83.925
445878,80.26408
445879,83.49993
445880,80.23632
445881,78.77467
445882,79.42208
445883,79.265495
445884,82.11189
445885,79.32278
445886,81.63898
445887,76.730034
445888,81.8031
445889,79.89264
445890,78.73479
445891,80.42328
445892,80.45406
445893,79.68762
445894,83.70141
445895,80.49031
445896,81.42455
445897,80.50424
445898,81.8712
445899,82.63271
445900,80.9133
445901,82.575226
445902,84.26321
445903,81.89544
445904,81.84815
445905,80.684166
445906,82.73598
445907,81.982124
445908,81.09418
445909,78.94994
445910,81.506424
445911,80.46887
445912,83.10058
445913,83.74542
445914,83.447044
445915,81.80826
445916,77.89751
445917,80.48222
445918,82.694695
445919,82.85774
445920,83.468735
445921,82.80361
445922,81.201645
445923,79.203735
445924,82.628006
445925,83.98143
445926,82.38007
445927,82.97367
445928,80.6934
445929,80.46902
445930,82.91089
445931,81.84545
445932,81.91477
445933,82.17935
445934,82.56344
445935,82.0827
445936,80.167465
445937,82.307434
445938,82.00915
445939,81.92032
445940,82.68357
445941,79.245186
445942,83.17755
445943,82.18487
445944,80.39248
445945,81.13754
445946,82.696
445947,83.16949
445948,80.336784
445949,82.18821
445950,82.81914
445951,84.25274
445952,81.82925
445953,83.81267
445954,81.91439
445955,82.15275
445956,81.667816
445957,82.02016
445958,82.41837
445959,80.14447
445960,81.402725
445961,84.12397
445962,82.75322
445963,82.53457
445964,81.73447
445965,79.58447
445966,82.41006
445967,80.73031
445968,79.56532
445969,80.81331
445970,83.765495
445971,83.32472
445972,81.16574
445973,82.80417
445974,78.84369
445975,83.70364
445976,82.09415
445977,82.50745
445978,81.31703
445979,83.30781
445980,79.55748
445981,84.50607
445982,81.7556
445983,81.489685
445984,81.91811
445985,80.08357
445986,81.0812
445987,80.69922
445988,80.09085
445989,79.99624
445990,81.19754
445991,83.47502
445992,84.884094
445993,80.43382
445994,80.650215
445995,77.90295
445996,80.013695
445997,80.17215
445998,82.48078
445999,81.25426
446000,80.33384
446001,79.17474
446002,81.74657
446003,82.072
446004,80.742615
446005,80.6945
446006,76.120575
446007,83.70579
446008,80.981
446009,77.613625
446010,83.13393
446011,78.774475
446012,82.514534
446013,84.219
446014,78.38131
446015,83.22303
446016,81.51971
446017,81.66478
446018,79.88376
446019,81.68946
446020,81.9535
446021,79.9707
446022,80.63812
446023,81.97064
446024,79.939545
446025,84.10731
446026,82.56396
446027,81.201866
446028,80.08648
446029,83.85639
446030,80.65997
446031,81.16272
446032,84.48279
446033,81.35257
446034,79.78793
446035,82.77153
446036,81.972176
446037,82.402916
446038,79.89682
446039,82.50483
446040,82.23623
446041,84.094154
446042,80.55936
446043,81.930954
446044,81.66804
446045,81.49435
446046,80.273964
446047,81.55703
446048,81.64221
446049,80.24754
446050,81.80392
446051,80.91222
446052,80.866776
446053,81.800385
446054,81.01652
446055,81.36752
446056,80.910675
446057,81.84239
446058,81.24267
446059,81.66933
446060,80.556816
446061,78.93829
446062,81.33604
446063,81.45905
446064,83.57876
446065,81.18216
446066,80.72624
446067,81.98228
446068,79.720795
446069,81.05955
446070,82.429306
446071,81.45732
446072,80.31666
446073,79.23052
446074,82.344505
446075,81.866486
446076,82.492226
446077,81.33114
446078,81.865944
446079,81.27641
446080,81.51079
446081,80.493546
446082,84.68739
446083,81.82193
446084,81.43131
446085,80.73834
446086,80.072975
446087,82.66248
446088,81.72578
446089,82.17238
446090,82.816635
446091,81.710945
446092,80.77083
446093,80.199684
446094,79.42435
446095,78.07612
446096,82.09561
446097,81.58983
446098,80.92374
446099,78.89911
446100,81.534004
446101,81.22351
446102,84.087
446103,81.15666
446104,82.65409
446105,82.40593
446106,80.31156
446107,78.458115
446108,81.77925
446109,83.91466
446110,83.62517
446111,83.44284
446112,79.365364
446113,80.43756
446114,82.83084
446115,83.52599
446116,83.23793
446117,81.56491
446118,82.55421
446119,79.396454
446120,83.505356
446121,83.09849
446122,84.58011
446123,82.57408
446124,82.43995
446125,81.94981
446126,82.68049
446127,80.465576
446128,81.559235
446129,82.747444
446130,84.049904
446131,81.88432
446132,81.14904
446133,83.713875
446134,83.68298
446135,80.656715
446136,82.290825
446137,82.01693
446138,82.04649
446139,79.510025
446140,81.31127
446141,81.38025
446142,82.91719
446143,80.08648
446144,83.75447
446145,82.93334
446146,82.3053
446147,81.56591
446148,79.15677
446149,82.14126
446150,80.61984
446151,80.35849
446152,82.10782
446153,84.83642
446154,81.23409
446155,84.54011
446156,76.67635
446157,81.404465
446158,79.54841
446159,80.30778
446160,81.84288
446161,81.20526
446162,80.7546
446163,79.40295
446164,81.56662
446165,80.241646
446166,81.46492
446167,79.936455
446168,82.61156
446169,75.22344
446170,81.38216
446171,80.50238
446172,83.5427
446173,83.05055
446174,80.29594
446175,82.93325
446176,80.65759
446177,80.38512
446178,79.50312
446179,82.62151
446180,78.71412
446181,82.08441
446182,79.12469
446183,79.12182
446184,82.375656
446185,82.3037
446186,80.3752
446187,82.71415
446188,84.046906
446189,81.535675
446190,83.52807
446191,78.57323
446192,81.50031
446193,83.21701
446194,82.19789
446195,81.423645
446196,80.68979
446197,78.66284
446198,84.40419
446199,81.98465
446200,83.99072
446201,82.25702
446202,83.06448
446203,80.42868
446204,83.37351
446205,83.713326
446206,82.119
446207,82.07368
446208,83.5047
446209,80.15637
446210,81.09918
446211,80.95743
446212,82.34935
446213,83.30492
446214,81.75968
446215,83.2459
446216,83.985504
446217,81.31488
446218,82.600075
446219,81.35995
446220,83.82632
446221,78.06335
446222,82.34484
446223,80.343956
446224,84.41962
446225,80.83474
446226,81.2048
446227,82.41892
446228,80.39849
446229,81.846245
446230,82.65197
446231,80.55591
446232,79.32652
446233,76.76667
446234,83.753746
446235,81.47979
446236,80.31244
446237,82.73335
446238,81.03023
446239,80.216576
446240,83.27153
446241,80.01483
446242,79.80504
446243,80.29011
446244,82.29465
446245,81.736465
446246,82.5819
446247,81.612724
446248,83.887764
446249,81.78527
446250,81.65799
446251,80.613266
446252,80.949104
446253,82.82701
446254,82.420815
446255,80.895615
446256,82.82197
446257,81.218765
446258,80.654335
446259,82.066574
446260,81.745705
446261,81.6166
446262,81.52061
446263,80.5589
446264,82.88031
446265,80.991356
446266,80.49292
446267,81.80698
446268,79.66444
446269,84.60429
446270,78.63279
446271,82.24244
446272,81.191696
446273,82.75123
446274,77.27256
446275,80.55971
446276,79.57363
446277,82.3322
446278,80.44658
446279,81.793205
446280,80.229034
446281,81.76941
446282,81.778854
446283,80.87905
446284,83.080986
446285,81.25841
446286,82.108925
446287,83.912186
446288,83.06194
446289,82.279495
446290,82.023026
446291,80.55521
446292,82.5138
446293,82.02826
446294,80.34214
446295,80.164154
446296,81.621376
446297,81.66432
446298,82.964554
446299,80.9566
446300,82.55547
446301,80.76386
446302,84.44455
446303,82.160446
446304,80.1075
446305,81.70348
446306,80.031586
446307,80.4095
446308,82.17951
446309,80.18456
446310,81.60829
446311,74.54561
446312,82.96051
446313,82.48715
446314,82.674706
446315,82.10748
446316,78.730095
446317,80.62029
446318,77.81833
446319,84.48543
446320,77.5737
446321,80.96377
446322,81.13089
446323,84.361
446324,83.375946
446325,82.17849
446326,80.68861
446327,80.156044
446328,81.69459
446329,81.71626
446330,81.38132
446331,80.631905
446332,82.78075
446333,81.88206
446334,81.30715
446335,81.02194
446336,81.89762
446337,81.11727
446338,80.425964
446339,82.51993
446340,82.93102
446341,82.13755
446342,81.20847
446343,79.837105
446344,82.47565
446345,82.05176
446346,81.041626
446347,81.02297
446348,82.13549
446349,83.03826
446350,82.45211
446351,80.39478
446352,82.33106
446353,80.996414
446354,82.6901
446355,81.691154
446356,80.38145
446357,84.125435
446358,79.803635
446359,80.7374
446360,83.81576
446361,84.13365
446362,83.45961
446363,81.21012
446364,80.23538
446365,82.97805
446366,82.35115
446367,76.970535
446368,83.634125
446369,82.020035
446370,81.71333
446371,82.70149
446372,82.560165
446373,81.854744
446374,80.7816
446375,81.007
446376,83.22977
446377,81.999245
446378,83.564285
446379,81.339226
446380,80.72406
446381,81.92866
446382,83.49366
446383,81.39045
446384,81.911606
446385,81.6354
446386,82.13975
446387,82.212616
446388,81.706696
446389,82.71
446390,81.30464
446391,83.02524
446392,82.14435
446393,79.974304
446394,80.94956
446395,82.92896
446396,82.63328
446397,81.54712
446398,79.91695
446399,81.14766
446400,79.91458
446401,78.81285
446402,81.718544
446403,82.307014
446404,81.934944
446405,82.58175
446406,80.83659
446407,80.98896
446408,82.466415
446409,80.27596
446410,83.2952
446411,74.85578
446412,80.25796
446413,81.533165
446414,82.38973
446415,83.23379
446416,80.931656
446417,81.891396
446418,81.755974
446419,83.67316
446420,82.17697
446421,82.138214
446422,80.00224
446423,82.14232
446424,82.97652
446425,81.3426
446426,80.76769
446427,79.706635
446428,80.2331
446429,81.93268
446430,82.09516
446431,79.99235
446432,83.47703
446433,79.909935
446434,80.815384
446435,80.29669
446436,82.04181
446437,81.429825
446438,82.27539
446439,82.8927
446440,81.21629
446441,81.84377
446442,83.71825
446443,81.139885
446444,80.06854
446445,83.60685
446446,80.87281
446447,76.477776
446448,81.50571
446449,80.36848
446450,82.0567
446451,81.7669
446452,80.24063
446453,83.62364
446454,82.66169
446455,81.48167
446456,83.425804
446457,81.513664
446458,80.25632
446459,82.39406
446460,81.66796
446461,81.79767
446462,78.26315
446463,82.46218
446464,80.4868
446465,79.26207
446466,76.14814
446467,83.420456
446468,83.040565
446469,82.935524
446470,78.35904
446471,80.84556
446472,80.59364
446473,82.54197
446474,80.61894
446475,81.05494
446476,80.768845
446477,79.66552
446478,80.54497
446479,81.21062
446480,81.619
446481,81.97133
446482,81.814
446483,80.303055
446484,81.810776
446485,80.93331
446486,83.61341
446487,84.25166
446488,80.11802
446489,80.78845
446490,82.04081
446491,79.10364
446492,82.29159
446493,82.65122
446494,83.05498
446495,82.16082
446496,80.51271
446497,82.26119
446498,80.61201
446499,84.02437
446500,82.54012
446501,81.44218
446502,81.4492
446503,80.40819
446504,81.78031
446505,81.57738
446506,81.9272
446507,82.281425
446508,83.515724
446509,83.1649
446510,80.510666
446511,79.789
446512,81.73837
446513,80.39735
446514,81.85637
446515,79.57564
446516,80.33709
446517,82.41374
446518,80.835175
446519,81.59107
446520,80.88099
446521,81.42615
446522,84.008316
446523,81.31355
446524,81.417915
446525,81.87037
446526,82.00024
446527,83.01104
446528,80.34068
446529,80.79794
446530,78.93314
446531,79.66371
446532,81.51343
446533,79.9449
446534,82.89817
446535,82.39831
446536,83.82309
446537,80.003944
446538,83.18736
446539,81.03572
446540,80.719154
446541,80.50864
446542,81.6959
446543,82.88835
446544,84.43713
446545,78.750565
446546,75.82786
446547,80.27914
446548,81.525505
446549,78.54568
446550,80.83978
446551,81.75848
446552,80.87975
446553,81.910515
446554,82.433716
446555,83.79084
446556,83.50962
446557,80.79462
446558,80.34226
446559,83.8577
446560,82.223404
446561,79.73421
446562,78.63726
446563,81.92136
446564,75.65735
446565,80.191086
446566,79.250465
446567,82.38126
446568,80.24139
446569,81.81559
446570,82.359245
446571,82.20075
446572,81.80457
446573,82.226456
446574,82.12542
446575,83.18832
446576,80.701485
446577,83.6723
446578,82.703415
446579,80.257866
446580,81.55036
446581,84.032646
446582,81.88532
446583,79.235275
446584,81.79776
446585,81.81659
446586,79.508026
446587,81.50942
446588,79.68898
446589,79.34124
446590,82.85271
446591,81.33564
446592,81.76897
446593,81.43602
446594,82.44583
446595,83.3715
446596,79.524315
446597,81.02468
446598,82.69348
446599,81.77179
446600,83.57402
446601,80.348946
446602,81.37129
446603,82.39085
446604,81.769684
446605,80.78189
446606,83.70367
446607,81.80804
446608,80.437515
446609,81.10677
446610,80.62528
446611,83.52231
446612,80.68042
446613,81.53007
446614,82.7328
446615,80.17971
446616,82.511696
446617,80.95511
446618,84.42122
446619,82.23652
446620,79.497
446621,81.664635
446622,82.33099
446623,82.47125
446624,81.45754
446625,82.31865
446626,80.48407
446627,82.02857
446628,80.51486
446629,82.19964
446630,83.76548
446631,79.51364
446632,81.49136
446633,83.021904
446634,81.65947
446635,79.42763
446636,84.1719
446637,81.67427
446638,82.61145
446639,80.37199
446640,83.98964
446641,80.84985
446642,81.852776
446643,82.20104
446644,82.95805
446645,83.150505
446646,81.52427
446647,85.277534
446648,80.40197
446649,77.963104
446650,82.43579
446651,82.31258
446652,81.196846
446653,77.71534
446654,84.22147
446655,82.830605
446656,84.23328
446657,83.21187
446658,79.824425
446659,79.55954
446660,82.39049
446661,81.209145
446662,79.81961
446663,82.461876
446664,81.40224
446665,81.23239
446666,82.4412
446667,82.53906
446668,81.971016
446669,81.62375
446670,81.114075
446671,83.347565
446672,82.37229
446673,82.862
446674,79.97941
446675,80.197655
446676,82.44321
446677,80.19199
446678,80.00687
446679,80.363655
446680,83.81146
446681,82.2378
446682,81.899864
446683,81.42776
446684,81.88378
446685,79.45716
446686,81.38483
446687,82.6857
446688,80.35081
446689,82.169464
446690,82.47831
446691,82.81189
446692,80.50636
446693,80.8996
446694,80.57759
446695,80.50752
446696,83.88233
446697,79.89961
446698,79.227104
446699,80.0459
446700,79.32568
446701,81.85458
446702,80.845955
446703,81.88837
446704,80.78346
446705,82.41127
446706,82.83758
446707,79.513695
446708,82.50507
446709,83.16441
446710,82.23861
446711,82.53828
446712,80.26671
446713,81.04545
446714,79.961754
446715,84.249916
446716,81.568214
446717,81.476425
446718,80.00112
446719,81.42353
446720,81.970085
446721,78.42057
446722,82.615555
446723,83.15109
446724,80.75194
446725,81.235306
446726,82.55284
446727,79.90784
446728,81.02318
446729,82.101524
446730,81.02086
446731,80.271255
446732,82.67677
446733,81.88175
446734,79.1756
446735,81.68397
446736,79.69834
446737,83.199394
446738,81.56599
446739,79.69295
446740,81.5726
446741,82.259705
446742,83.89231
446743,82.00782
446744,81.83224
446745,81.89029
446746,81.78866
446747,79.9953
446748,83.550575
446749,82.919754
446750,80.15593
446751,81.95027
446752,81.676575
446753,81.165955
446754,84.374565
446755,81.5513
446756,80.49061
446757,80.829285
446758,83.08132
446759,80.949486
446760,81.53694
446761,83.89461
446762,76.92876
446763,80.98125
446764,78.0681
446765,84.178246
446766,80.74657
446767,84.091354
446768,81.943634
446769,84.15303
446770,80.46456
446771,81.9965
446772,82.493355
446773,78.956375
446774,80.76748
446775,80.99213
446776,82.85361
446777,84.27933
446778,83.505684
446779,81.97615
446780,82.79533
446781,82.38615
446782,81.500305
446783,80.38415
446784,82.527115
446785,80.35809
446786,83.1948
446787,82.5602
446788,81.513725
446789,80.95397
446790,81.63671
446791,83.12589
446792,85.232956
446793,82.510445
446794,81.035194
446795,82.700134
446796,78.25274
446797,83.477936
446798,80.00047
446799,79.60421
446800,83.232895
446801,81.40645
446802,83.25045
446803,81.29834
446804,79.923676
446805,81.22333
446806,80.860985
446807,80.713806
446808,81.18488
446809,82.008545
446810,81.979614
446811,77.741196
446812,82.09232
446813,81.31715
446814,81.457825
446815,78.91364
446816,78.71051
446817,80.52011
446818,82.06304
446819,81.19299
446820,80.957756
446821,81.01136
446822,82.07444
446823,81.565475
446824,84.20061
446825,84.65434
446826,81.76234
446827,81.52248
446828,83.58154
446829,81.99859
446830,80.430504
446831,81.77861
446832,82.063225
446833,80.92069
446834,79.868454
446835,80.423
446836,85.26243
446837,80.45969
446838,81.38345
446839,81.70839
446840,81.89723
446841,80.41926
446842,80.19081
446843,83.425896
446844,80.165794
446845,83.09018
446846,81.148476
446847,82.29131
446848,83.35027
446849,80.367004
446850,80.621025
446851,82.89437
446852,83.90603
446853,78.800575
446854,81.89629
446855,81.95764
446856,83.59182
446857,83.086174
446858,79.71313
446859,80.10973
446860,82.38154
446861,80.58043
446862,82.668884
446863,79.40531
446864,81.012375
446865,83.18122
446866,80.120995
446867,82.06051
446868,83.13561
446869,80.847855
446870,83.93001
446871,82.99342
446872,76.33019
446873,82.96663
446874,83.859314
446875,79.72395
446876,81.187515
446877,83.44784
446878,82.8296
446879,82.126686
446880,80.18048
446881,82.49821
446882,82.66153
446883,83.048065
446884,79.5766
446885,81.74394
446886,79.3952
446887,82.934875
446888,81.375626
446889,81.1269
446890,83.076035
446891,82.70592
446892,84.88772
446893,81.244675
446894,83.70297
446895,83.0251
446896,83.60346
446897,80.81132
446898,81.171165
446899,82.296135
446900,82.616196
446901,80.10549
446902,83.737625
446903,81.740875
446904,81.06067
446905,82.209206
446906,80.86012
446907,81.238884
446908,81.40557
446909,78.91272
446910,82.373
446911,82.85075
446912,80.43208
446913,75.377975
446914,82.136795
446915,81.92316
446916,80.21341
446917,79.88781
446918,79.61859
446919,82.39741
446920,82.74182
446921,81.63782
446922,79.15319
446923,81.680664
446924,82.65782
446925,83.53779
446926,82.03219
446927,79.73507
446928,80.773834
446929,79.86131
446930,81.379326
446931,83.68125
446932,79.66052
446933,80.13708
446934,79.795876
446935,81.182755
446936,80.212875
446937,81.34075
446938,83.17718
446939,80.93499
446940,82.38457
446941,81.88658
446942,80.436104
446943,84.177025
446944,82.128265
446945,81.94299
446946,82.25702
446947,83.74628
446948,83.36989
446949,80.84746
446950,80.8982
446951,81.75188
446952,81.0527
446953,83.55924
446954,80.792915
446955,80.15911
446956,83.17786
446957,81.60253
446958,82.940636
446959,81.83172
446960,82.021645
446961,83.44377
446962,83.031136
446963,75.70853
446964,81.50556
446965,83.587715
446966,82.76511
446967,82.010826
446968,81.92891
446969,84.4946
446970,82.167015
446971,81.10467
446972,80.91092
446973,81.43528
446974,80.98968
446975,81.91249
446976,79.41817
446977,81.40726
446978,80.92543
446979,83.42608
446980,82.79706
446981,80.50771
446982,81.16279
446983,80.701546
446984,81.05609
446985,83.83463
446986,79.93208
446987,80.37561
446988,82.74306
446989,81.64495
446990,79.717255
446991,81.70832
446992,78.98725
446993,83.56155
446994,83.28847
446995,82.014496
446996,81.014915
446997,82.00064
446998,81.241615
446999,83.67373
447000,79.637825
447001,80.85964
447002,80.81592
447003,83.74072
447004,81.063034
447005,82.33274
447006,80.167946
447007,80.12853
447008,82.67812
447009,81.48673
447010,80.989426
447011,82.583786
447012,83.38837
447013,81.08509
447014,81.62071
447015,81.51753
447016,81.25618
447017,80.934235
447018,82.73438
447019,81.02143
447020,81.22338
447021,82.45329
447022,81.67723
447023,79.342316
447024,80.22991
447025,81.82186
447026,82.8951
447027,81.98629
447028,81.09495
447029,80.88922
447030,82.415596
447031,82.70863
447032,82.4995
447033,80.67736
447034,83.338715
447035,81.097694
447036,82.89872
447037,82.68348
447038,80.42749
447039,81.882935
447040,82.3016
447041,82.9103
447042,82.73217
447043,82.54616
447044,79.85041
447045,80.44617
447046,79.5472
447047,82.85496
447048,80.77993
447049,82.40367
447050,79.53613
447051,82.970024
447052,80.825424
447053,83.652245
447054,80.33007
447055,85.43556
447056,82.428185
447057,83.66669
447058,81.930534
447059,78.18812
447060,82.71987
447061,82.18764
447062,82.62838
447063,76.76935
447064,80.498955
447065,83.560776
447066,77.85208
447067,83.67985
447068,82.15613
447069,82.8125
447070,81.29566
447071,75.446106
447072,81.15714
447073,84.30633
447074,81.94813
447075,80.9545
447076,83.54382
447077,82.78557
447078,82.14796
447079,81.04975
447080,80.33739
447081,82.32679
447082,81.8919
447083,80.55191
447084,82.86351
447085,79.730286
447086,84.29733
447087,81.87096
447088,82.24915
447089,82.73646
447090,83.09852
447091,80.302895
447092,79.64477
447093,79.17015
447094,79.70814
447095,80.49884
447096,81.69918
447097,79.35095
447098,80.92727
447099,83.82541
447100,78.74879
447101,82.41689
447102,80.57413
447103,80.56101
447104,81.31799
