id,Price
470452,80.68854
470453,78.68884
470454,78.33464
470455,81.17336
470456,81.72524
470457,84.17056
470458,80.3283
470459,79.51213
470460,68.18478
470461,79.466995
470462,80.5033
470463,81.3723
470464,80.63607
470465,80.7397
470466,81.65839
470467,81.18248
470468,80.856346
470469,82.5786
470470,86.318054
470471,82.727165
470472,82.790085
470473,84.26519
470474,83.625404
470475,84.19535
470476,82.29072
470477,79.6034
470478,79.69324
470479,82.96052
470480,83.81025
470481,75.53981
470482,82.77624
470483,87.810936
470484,81.67739
470485,82.49476
470486,83.40966
470487,85.68837
470488,84.05916
470489,80.44107
470490,83.50389
470491,80.46142
470492,89.29997
470493,74.96077
470494,81.866455
470495,82.29628
470496,75.58639
470497,78.73346
470498,76.99616
470499,80.099
470500,84.01054
470501,81.90397
470502,86.44271
470503,84.14108
470504,82.483795
470505,83.008385
470506,82.01696
470507,78.77576
470508,83.74417
470509,83.65189
470510,82.1988
470511,82.81157
470512,83.390205
470513,84.44893
470514,81.91058
470515,81.91549
470516,86.0761
470517,81.3899
470518,80.58537
470519,81.08646
470520,79.61146
470521,82.41366
470522,81.406
470523,82.4523
470524,78.41262
470525,82.85722
470526,82.88251
470527,80.31736
470528,83.09738
470529,81.080315
470530,84.21335
470531,86.881874
470532,81.57892
470533,82.4193
470534,79.65112
470535,79.43505
470536,79.19896
470537,78.37878
470538,83.18778
470539,82.408875
470540,80.94902
470541,80.02311
470542,79.76491
470543,81.82824
470544,81.19081
470545,77.352905
470546,84.74463
470547,79.245705
470548,81.684135
470549,83.905754
470550,79.292694
470551,82.293686
470552,76.50171
470553,80.37121
470554,76.41456
470555,83.53934
470556,82.62152
470557,79.845726
470558,80.66707
470559,85.956726
470560,81.92486
470561,81.42823
470562,84.77352
470563,80.47904
470564,85.92586
470565,84.294395
470566,80.76873
470567,78.44859
470568,85.05287
470569,81.99548
470570,83.82217
470571,82.516304
470572,82.63108
470573,82.73689
470574,82.68452
470575,80.835365
470576,84.324615
470577,83.371
470578,81.696144
470579,78.91163
470580,79.387215
470581,78.60844
470582,79.72393
470583,82.51903
470584,79.79945
470585,82.19538
470586,81.25499
470587,83.84703
470588,77.82224
470589,78.54357
470590,80.634636
470591,82.678604
470592,79.579956
470593,79.914154
470594,80.41071
470595,84.73411
470596,84.05849
470597,82.075714
470598,78.66174
470599,85.78507
470600,75.03053
470601,70.1859
470602,81.66584
470603,82.56819
470604,78.79314
470605,81.7605
470606,80.60078
470607,83.57142
470608,82.12996
470609,80.091835
470610,84.98224
470611,77.9769
470612,84.37764
470613,80.029526
470614,80.62868
470615,81.99367
470616,83.901115
470617,79.46788
470618,80.99935
470619,80.544815
470620,83.019516
470621,84.23883
470622,84.9055
470623,83.45578
470624,81.13142
470625,82.00922
470626,81.44322
470627,78.15907
470628,82.663445
470629,83.046814
470630,83.64469
470631,80.12307
470632,81.43344
470633,80.53199
470634,79.966705
470635,82.00852
470636,80.93729
470637,82.88248
470638,81.31295
470639,79.14082
470640,83.16952
470641,76.95413
470642,80.45381
470643,80.61807
470644,83.89158
470645,84.08235
470646,79.85502
470647,82.18599
470648,82.600136
470649,82.679474
470650,78.86943
470651,81.282524
470652,81.953186
470653,81.21541
470654,82.676445
470655,79.799774
470656,84.637535
470657,85.698006
470658,80.695076
470659,83.05116
470660,81.11993
470661,81.16018
470662,85.526276
470663,83.392265
470664,79.372345
470665,80.48906
470666,81.03951
470667,75.642235
470668,84.25998
470669,79.76837
470670,80.49441
470671,79.35888
470672,80.504906
470673,80.14601
470674,82.95789
470675,82.494576
470676,78.77403
470677,82.951385
470678,79.661644
470679,79.490906
470680,80.62906
470681,82.25623
470682,81.00757
470683,81.6481
470684,77.85508
470685,77.98367
470686,81.70357
470687,82.37845
470688,84.08591
470689,81.98229
470690,84.854866
470691,78.30193
470692,81.519035
470693,82.491905
470694,82.35387
470695,79.91583
470696,82.67082
470697,83.15282
470698,77.95743
470699,80.93832
470700,83.69832
470701,83.46051
470702,84.44971
470703,79.81295
470704,82.92654
470705,79.8647
470706,80.838875
470707,79.080986
470708,83.083336
470709,79.83218
470710,80.846565
470711,81.079865
470712,81.1253
470713,82.63698
470714,80.691765
470715,82.92615
470716,84.63289
470717,73.561264
470718,81.1983
470719,83.467964
470720,83.23278
470721,84.93219
470722,79.73425
470723,72.70707
470724,79.564224
470725,78.94504
470726,81.83639
470727,76.44462
470728,80.29928
470729,81.17866
470730,80.482796
470731,80.72986
470732,80.27852
470733,83.20829
470734,78.87705
470735,85.553795
470736,82.95577
470737,83.42562
470738,83.95197
470739,90.00297
470740,81.51058
470741,84.867256
470742,85.7576
470743,81.17785
470744,84.99534
470745,83.94718
470746,84.22878
470747,78.29651
470748,81.00674
470749,83.43039
470750,82.87233
470751,80.41091
470752,87.79569
470753,80.33314
470754,81.80389
470755,76.27551
470756,79.96882
470757,78.470924
470758,78.76791
470759,81.50347
470760,83.54664
470761,81.53513
470762,82.45664
470763,80.718346
470764,79.64022
470765,82.524666
470766,79.49436
470767,88.34033
470768,83.08727
470769,73.26722
470770,80.635124
470771,80.93449
470772,84.24648
470773,80.059265
470774,74.23424
470775,83.24658
470776,84.14596
470777,84.387566
470778,86.81138
470779,80.85359
470780,81.95171
470781,80.91711
470782,84.72794
470783,81.36189
470784,82.33373
470785,80.62083
470786,77.769005
470787,85.52249
470788,81.23899
470789,86.4409
470790,84.28305
470791,80.83989
470792,84.72677
470793,79.27688
470794,84.90802
470795,81.32772
470796,83.05301
470797,80.24981
470798,83.413925
470799,81.12499
470800,81.159424
470801,79.59874
470802,84.73191
470803,82.4401
470804,80.96197
470805,82.24277
470806,77.08233
470807,83.43491
470808,82.14988
470809,84.10626
470810,81.788864
470811,84.90721
470812,79.21617
470813,81.47387
470814,84.479355
470815,82.18074
470816,84.23779
470817,82.177986
470818,83.946205
470819,82.90103
470820,83.19634
470821,80.315315
470822,81.5346
470823,81.205986
470824,83.77307
470825,77.86073
470826,82.92034
470827,81.23157
470828,81.978615
470829,82.953384
470830,78.88311
470831,83.26008
470832,82.80996
470833,77.52738
470834,85.51989
470835,80.438835
470836,79.556335
470837,81.7237
470838,79.43304
470839,81.761116
470840,81.93948
470841,82.072334
470842,81.779945
470843,81.51013
470844,81.31458
470845,86.462906
470846,77.45243
470847,80.53114
470848,85.58082
470849,81.66348
470850,82.70816
470851,81.74702
470852,81.769554
470853,83.51937
470854,81.95772
470855,81.563866
470856,82.00885
470857,80.64554
470858,78.21383
470859,82.99845
470860,85.556656
470861,75.920815
470862,82.934044
470863,74.860245
470864,82.903656
470865,82.294365
470866,81.54371
470867,80.5093
470868,79.53426
470869,82.28874
470870,86.53134
470871,85.92472
470872,77.95587
470873,79.01521
470874,85.962135
470875,84.08105
470876,81.243454
470877,82.667404
470878,81.33977
470879,84.29231
470880,83.475334
470881,83.13445
470882,82.613884
470883,86.11541
470884,80.10154
470885,80.80826
470886,80.297874
470887,75.39599
470888,84.46631
470889,79.702324
470890,80.89595
470891,77.44077
470892,82.59865
470893,82.48269
470894,83.45606
470895,79.975464
470896,80.452965
470897,80.22
470898,78.48623
470899,79.02293
470900,80.02773
470901,82.145546
470902,82.38333
470903,81.97615
470904,80.80411
470905,85.33394
470906,84.21778
470907,80.32376
470908,85.32363
470909,83.15606
470910,83.27318
470911,83.583084
470912,85.66018
470913,82.70059
470914,81.884636
470915,81.94197
470916,81.11904
470917,80.56693
470918,86.02995
470919,79.96889
470920,77.098
470921,83.04036
470922,83.25045
470923,79.10458
470924,86.94344
470925,79.87019
470926,83.748856
470927,83.05574
470928,81.97068
470929,84.83814
470930,84.25208
470931,82.61315
470932,83.31211
470933,80.13989
470934,80.17914
470935,86.53691
470936,87.14324
470937,79.81047
470938,79.27805
470939,81.375145
470940,83.972466
470941,77.47513
470942,81.58456
470943,83.21055
470944,81.71439
470945,77.24367
470946,81.14267
470947,76.17972
470948,82.13068
470949,83.41487
470950,81.87608
470951,80.285706
470952,80.67275
470953,81.796005
470954,87.27466
470955,81.5875
470956,81.30417
470957,83.355286
470958,80.7025
470959,83.145515
470960,79.05882
470961,79.761795
470962,79.0517
470963,81.78456
470964,82.12168
470965,80.223694
470966,80.81578
470967,83.216805
470968,83.61069
470969,82.96447
470970,80.44081
470971,81.388275
470972,80.7139
470973,77.594734
470974,81.97761
470975,80.52813
470976,79.613655
470977,78.19959
470978,84.1966
470979,80.018105
470980,80.80642
470981,82.3505
470982,82.655136
470983,83.34928
470984,84.14587
470985,82.22688
470986,80.64845
470987,80.273705
470988,82.37289
470989,80.90383
470990,79.89571
470991,80.051056
470992,82.704346
470993,78.89405
470994,81.09436
470995,81.16433
470996,75.08734
470997,78.44675
470998,87.07847
470999,82.483864
471000,83.153046
471001,81.79382
471002,79.52765
471003,80.427704
471004,84.42264
471005,85.322365
471006,79.21715
471007,83.352585
471008,81.3865
471009,82.72923
471010,83.82268
471011,81.42744
471012,84.41623
471013,82.70753
471014,79.775276
471015,81.09535
471016,81.65848
471017,84.98674
471018,76.2865
471019,79.76715
471020,80.5166
471021,84.03278
471022,81.902336
471023,82.751785
471024,80.542206
471025,85.65694
471026,79.37763
471027,81.32227
471028,79.8862
471029,79.22712
471030,83.55017
471031,78.17013
471032,73.09273
471033,82.247154
471034,83.70853
471035,85.11901
471036,86.03185
471037,70.699165
471038,84.02168
471039,79.05461
471040,82.87011
471041,83.21555
471042,73.70515
471043,82.880585
471044,82.43889
471045,73.29209
471046,78.301346
471047,80.75401
471048,75.95775
471049,84.2545
471050,88.68581
471051,81.4033
471052,82.90884
471053,80.40451
471054,82.15628
471055,83.623116
471056,82.56665
471057,81.28466
471058,83.12547
471059,80.778564
471060,82.49398
471061,84.95826
471062,81.00065
471063,81.35332
471064,77.97572
471065,80.08585
471066,78.435875
471067,78.301735
471068,81.801605
471069,77.47145
471070,77.059006
471071,85.58546
471072,82.18713
471073,82.1987
471074,80.53226
471075,83.14465
471076,81.66048
471077,79.857544
471078,81.45719
471079,85.475525
471080,81.4386
471081,76.86916
471082,81.67863
471083,85.08806
471084,82.13703
471085,81.515785
471086,79.57797
471087,83.306786
471088,83.82458
471089,81.83461
471090,80.346825
471091,82.14947
471092,83.99555
471093,85.16016
471094,82.87125
471095,79.799965
471096,84.79945
471097,80.554214
471098,79.605095
471099,82.39731
471100,84.0955
471101,80.0485
471102,80.87781
471103,80.68046
471104,78.44031
471105,82.60261
471106,81.68675
471107,82.43515
471108,82.89832
471109,83.674225
471110,83.50277
471111,81.17786
471112,80.26527
471113,81.65651
471114,82.47333
471115,81.8674
471116,80.51471
471117,81.679535
471118,81.14713
471119,78.84812
471120,81.60518
471121,81.80565
471122,81.26667
471123,81.8212
471124,81.13591
471125,83.94446
471126,81.88831
471127,82.82448
471128,84.31817
471129,84.28561
471130,85.64444
471131,82.21553
471132,82.30894
471133,83.678795
471134,82.713806
471135,81.75205
471136,80.00718
471137,80.726456
471138,80.00864
471139,82.77037
471140,82.36586
471141,85.41586
471142,82.22686
471143,80.03374
471144,84.30001
471145,87.212975
471146,77.70694
471147,82.64779
471148,82.62968
471149,85.11678
471150,82.15263
471151,81.44959
471152,82.08541
471153,80.563
471154,81.90079
471155,79.233246
471156,79.41128
471157,80.57386
471158,84.90465
471159,84.21346
471160,81.99175
471161,83.661316
471162,80.63426
471163,85.550896
471164,84.32256
471165,81.986046
471166,91.83786
471167,80.71374
471168,82.48003
471169,80.13777
471170,80.124115
471171,84.744064
471172,82.86833
471173,81.590996
471174,80.169754
471175,81.24467
471176,83.95241
471177,79.89417
471178,80.907074
471179,81.80465
471180,81.916504
471181,83.76378
471182,82.82164
471183,82.20892
471184,77.394585
471185,78.55425
471186,80.37925
471187,82.717316
471188,82.33215
471189,79.732
471190,80.238106
471191,83.4716
471192,81.56736
471193,81.72317
471194,83.07772
471195,81.00794
471196,82.176094
471197,81.09494
471198,79.20164
471199,79.94426
471200,80.56824
471201,80.0654
471202,81.11074
471203,78.92234
471204,83.1079
471205,79.12362
471206,76.84674
471207,81.81569
471208,86.63155
471209,81.503914
471210,82.42727
471211,79.07674
471212,81.1111
471213,83.518005
471214,82.363556
471215,83.6048
471216,79.33443
471217,81.638176
471218,77.55549
471219,82.89234
471220,82.1201
471221,81.04895
471222,77.50962
471223,84.365135
471224,82.28541
471225,83.88508
471226,82.881615
471227,79.46137
471228,80.42466
471229,78.292145
471230,78.8259
471231,81.85114
471232,80.56674
471233,84.361374
471234,80.08098
471235,81.22689
471236,78.017914
471237,83.5786
471238,80.08041
471239,82.31447
471240,84.42376
471241,81.38852
471242,84.87181
471243,81.32201
471244,82.761665
471245,81.69297
471246,79.683876
471247,82.06987
471248,83.97335
471249,78.09833
471250,78.991264
471251,80.50932
471252,81.43273
471253,81.19298
471254,83.866875
471255,81.70881
471256,79.67696
471257,83.35816
471258,82.50261
471259,82.13679
471260,79.77331
471261,78.46037
471262,79.931114
471263,81.03255
471264,80.75857
471265,79.54279
471266,82.32349
471267,78.29367
471268,81.61462
471269,79.18989
471270,83.972496
471271,80.89406
471272,78.79211
471273,79.16151
471274,76.430824
471275,82.20814
471276,83.59534
471277,82.8475
471278,84.6437
471279,80.74508
471280,77.3504
471281,82.05777
471282,83.92329
471283,79.35132
471284,82.607376
471285,82.38334
471286,79.43602
471287,81.11548
471288,83.21946
471289,78.25968
471290,80.12622
471291,82.914
471292,86.554985
471293,81.31395
471294,80.34516
471295,81.78109
471296,81.09247
471297,82.44784
471298,80.36119
471299,80.318405
471300,78.5833
471301,79.76193
471302,83.17486
471303,80.290764
471304,78.839386
471305,85.31491
471306,79.770195
471307,80.42933
471308,80.43764
471309,81.43257
471310,80.80253
471311,83.63769
471312,79.99368
471313,79.72682
471314,82.698166
471315,77.24585
471316,83.76768
471317,80.42374
471318,79.84069
471319,79.417564
471320,82.469604
471321,83.08759
471322,82.445045
471323,80.95658
471324,83.60528
471325,83.60714
471326,83.61261
471327,80.69529
471328,83.513794
471329,82.66802
471330,79.80435
471331,82.09951
471332,85.00025
471333,80.16021
471334,82.8521
471335,85.396996
471336,79.45158
471337,81.92792
471338,83.59043
471339,87.71272
471340,80.75645
471341,80.670845
471342,84.668564
471343,84.85255
471344,84.2438
471345,82.799774
471346,83.29253
471347,83.062325
471348,85.82897
471349,79.66739
471350,80.018715
471351,78.01546
471352,83.81721
471353,76.707535
471354,83.10922
471355,73.14667
471356,81.59484
471357,80.299934
471358,81.212
471359,84.2658
471360,82.91563
471361,78.68709
471362,81.448166
471363,78.37365
471364,83.270966
471365,83.02968
471366,82.590034
471367,75.21434
471368,83.41962
471369,81.05069
471370,80.9
471371,81.16766
471372,83.87523
471373,79.01659
471374,82.93123
471375,80.86276
471376,79.23003
471377,81.84872
471378,81.05175
471379,81.97582
471380,85.00154
471381,81.58028
471382,80.32908
471383,83.016556
471384,75.237656
471385,80.48304
471386,76.40332
471387,83.93176
471388,84.473755
471389,85.13258
471390,84.05505
471391,82.970314
471392,76.248
471393,83.544464
471394,81.8886
471395,80.49501
471396,77.96656
471397,84.27049
471398,82.149
471399,82.63253
471400,84.121056
471401,84.88833
471402,85.88621
471403,77.477036
471404,87.42725
471405,82.81921
471406,79.975685
471407,86.48143
471408,78.43074
471409,80.86924
471410,79.78003
471411,88.137184
471412,77.31478
471413,81.97487
471414,81.17942
471415,82.48116
471416,80.0894
471417,79.37462
471418,84.5052
471419,78.77913
471420,81.92886
471421,81.52461
471422,78.99206
471423,79.82938
471424,75.86509
471425,83.929665
471426,80.78502
471427,84.98818
471428,77.05908
471429,84.12125
471430,83.50353
471431,79.6556
471432,80.513725
471433,78.79533
471434,79.20602
471435,82.385216
471436,80.94157
471437,79.234856
471438,80.35175
471439,83.3416
471440,81.38448
471441,81.83135
471442,80.512474
471443,76.4994
471444,82.454025
471445,82.97498
471446,79.651955
471447,80.17848
471448,84.81439
471449,84.6766
471450,82.774635
471451,80.317825
471452,84.543846
471453,80.33362
471454,82.37024
471455,80.73614
471456,79.94191
471457,80.1845
471458,83.22926
471459,81.2475
471460,80.515305
471461,81.13607
471462,83.388596
471463,82.583015
471464,84.80649
471465,85.211754
471466,78.39922
471467,79.0217
471468,78.608086
471469,84.400345
471470,81.08412
471471,86.27858
471472,82.693504
471473,79.57078
471474,83.244835
471475,80.77488
471476,81.54083
471477,79.59026
471478,79.20715
471479,82.72288
471480,80.373924
471481,81.4332
471482,80.93616
471483,84.460815
471484,82.78399
471485,81.35433
471486,82.6181
471487,82.34952
471488,80.75847
471489,82.11765
471490,86.88032
471491,82.413895
471492,83.28661
471493,80.780334
471494,78.680855
471495,81.517426
471496,80.95994
471497,79.20666
471498,85.29313
471499,81.874306
471500,80.87356
471501,76.88659
471502,82.075806
471503,81.9235
471504,81.52135
471505,64.379395
471506,81.40793
471507,78.9228
471508,80.64583
471509,82.581024
471510,84.375755
471511,80.62706
471512,80.1389
471513,81.89095
471514,83.03612
471515,86.029236
471516,78.263016
471517,82.82295
471518,79.09846
471519,77.92072
471520,79.08407
471521,82.24611
471522,82.60798
471523,82.29799
471524,80.416145
471525,78.40143
471526,80.70967
471527,80.03433
471528,82.95721
471529,82.925934
471530,81.9276
471531,79.941154
471532,76.030525
471533,81.36708
471534,83.58107
471535,78.47678
471536,83.103264
471537,81.23706
471538,79.07885
471539,81.9657
471540,83.73813
471541,80.66656
471542,83.26873
471543,85.3096
471544,82.85116
471545,80.12561
471546,85.77796
471547,77.14222
471548,83.202354
471549,83.37245
471550,83.40654
471551,79.99905
471552,82.58657
471553,85.54723
471554,84.017715
471555,80.21824
471556,78.83452
471557,83.8627
471558,84.33523
471559,82.99846
471560,81.018
471561,83.85894
471562,80.68828
471563,82.07916
471564,81.2659
471565,79.278564
471566,81.221085
471567,80.1504
471568,83.09385
471569,83.91668
471570,82.30948
471571,83.88856
471572,78.50957
471573,82.850204
471574,81.303116
471575,81.1952
471576,80.84078
471577,82.62884
471578,83.5711
471579,83.24645
471580,83.45622
471581,82.42284
471582,78.992195
471583,82.577675
471584,80.739815
471585,82.10689
471586,84.790344
471587,81.14359
471588,80.60438
471589,78.357796
471590,74.75792
471591,75.27933
471592,81.277374
471593,82.824036
471594,80.436295
471595,82.33934
471596,80.342
471597,75.90647
471598,80.57774
471599,80.05319
471600,80.11165
471601,84.02034
471602,79.83594
471603,84.23656
471604,78.6895
471605,80.527306
471606,79.83433
471607,85.062294
471608,84.68079
471609,77.22104
471610,83.82853
471611,83.65896
471612,81.90588
471613,79.546234
471614,77.389534
471615,82.447624
471616,79.95922
471617,80.311165
471618,79.914665
471619,83.5601
471620,81.5942
471621,81.48264
471622,78.53272
471623,80.90914
471624,82.23908
471625,79.51611
471626,82.14684
471627,77.13964
471628,82.62036
471629,83.355835
471630,81.91784
471631,81.43075
471632,85.140594
471633,75.50946
471634,81.525536
471635,81.1256
471636,81.97678
471637,79.99033
471638,76.74424
471639,79.99737
471640,82.04403
471641,83.91463
471642,80.8432
471643,84.94529
471644,80.67388
471645,81.30424
471646,84.21784
471647,80.23188
471648,78.653915
471649,85.59557
471650,82.98033
471651,85.34696
471652,83.35593
471653,84.94144
471654,84.2215
471655,73.62628
471656,84.986916
471657,81.3144
471658,79.85353
471659,83.115425
471660,83.13745
471661,80.963615
471662,79.626
471663,82.3483
471664,82.96982
471665,80.621544
471666,80.94433
471667,81.423386
471668,80.74534
471669,82.44412
471670,82.31767
471671,82.36979
471672,78.76651
471673,84.719315
471674,88.241714
471675,83.52031
471676,85.39012
471677,79.0855
471678,77.97039
471679,78.34194
471680,82.68624
471681,79.96017
471682,80.25042
471683,80.12014
471684,80.00574
471685,84.07671
471686,82.23891
471687,76.84188
471688,83.28325
471689,79.00646
471690,79.216225
471691,83.458374
471692,82.44438
471693,81.89522
471694,83.102425
471695,80.19488
471696,82.52091
471697,82.6646
471698,82.85508
471699,81.98382
471700,82.43541
471701,69.95581
471702,82.541145
471703,81.81206
471704,77.39267
471705,81.64215
471706,80.911705
471707,80.426186
471708,86.116264
471709,86.23172
471710,87.56833
471711,82.10698
471712,81.66263
471713,79.55926
471714,81.19955
471715,83.04243
471716,82.38116
471717,82.469696
471718,84.16032
471719,81.41512
471720,77.91509
471721,80.97892
471722,80.370674
471723,77.45934
471724,83.41044
471725,80.870895
471726,74.30277
471727,79.66372
471728,81.04762
471729,85.03634
471730,84.98093
471731,82.42418
471732,80.16675
471733,82.22973
471734,79.274414
471735,82.78482
471736,73.98427
471737,82.35664
471738,77.99737
471739,82.5333
471740,81.78673
471741,81.15234
471742,86.179276
471743,80.12372
471744,78.16255
471745,80.52867
471746,83.28738
471747,80.20513
471748,80.81443
471749,81.87888
471750,82.16701
471751,78.03587
471752,75.02824
471753,83.69245
471754,83.16079
471755,81.76852
471756,78.56432
471757,79.748634
471758,80.99882
471759,84.957
471760,84.24989
471761,81.52203
471762,79.139015
471763,79.963036
471764,77.844315
471765,82.835
471766,77.34697
471767,81.30353
471768,81.41873
471769,80.35547
471770,81.306335
471771,81.38477
471772,82.98641
471773,80.05825
471774,86.315834
471775,80.86195
471776,77.526566
471777,82.496254
471778,82.56747
471779,80.89137
471780,80.36428
471781,79.84167
471782,83.82937
471783,80.72683
471784,80.300354
471785,79.6303
471786,83.178185
471787,80.76026
471788,79.00759
471789,80.7891
471790,82.19936
471791,77.35831
471792,80.97819
471793,78.58378
471794,81.50018
471795,80.259926
471796,81.16315
471797,82.06076
471798,87.427795
471799,81.539536
471800,80.09697
471801,79.18109
471802,82.18091
471803,77.037506
471804,79.57376
471805,80.62804
471806,80.01233
471807,80.750435
471808,82.730774
471809,76.79053
471810,83.347595
471811,79.20255
471812,78.59339
471813,86.48447
471814,84.25832
471815,82.858795
471816,81.67778
471817,80.37013
471818,80.78144
471819,82.41071
471820,78.56859
471821,83.79391
471822,79.78346
471823,82.899055
471824,77.66563
471825,81.67766
471826,79.64863
471827,78.86762
471828,82.715645
471829,86.84807
471830,81.8251
471831,82.4683
471832,83.91427
471833,81.81161
471834,82.64914
471835,76.58532
471836,80.68451
471837,81.7638
471838,83.514114
471839,80.41628
471840,80.855736
471841,83.587616
471842,79.22485
471843,81.40768
471844,79.18773
471845,80.60382
471846,79.291885
471847,80.374886
471848,79.8715
471849,80.092674
471850,80.85921
471851,82.38517
471852,83.99736
471853,80.33797
471854,85.07788
471855,83.43613
471856,83.16349
471857,78.26046
471858,81.256836
471859,85.37863
471860,79.71113
471861,80.107414
471862,73.60578
471863,79.9373
471864,81.563034
471865,82.50275
471866,83.54212
471867,79.77849
471868,86.73223
471869,78.72237
471870,82.458275
471871,76.94024
471872,71.34409
471873,80.24978
471874,79.8666
471875,82.39494
471876,85.29289
471877,82.42694
471878,85.82065
471879,84.46264
471880,86.104095
471881,77.56458
471882,79.9506
471883,83.40804
471884,86.67744
471885,81.00366
471886,83.76024
471887,84.509674
471888,85.358284
471889,79.97007
471890,82.74455
471891,79.85189
471892,82.461174
471893,79.33893
471894,74.13441
471895,86.71921
471896,79.65512
471897,82.908714
471898,82.21721
471899,81.14103
471900,80.297264
471901,73.14847
471902,82.40979
471903,83.31032
471904,86.02831
471905,82.8235
471906,78.5316
471907,82.03221
471908,78.24234
471909,85.35553
471910,78.35819
471911,82.90656
471912,81.36407
471913,81.22218
471914,73.724495
471915,81.357285
471916,83.7292
471917,79.82678
471918,79.00656
471919,86.51615
471920,84.62163
471921,81.25911
471922,79.16759
471923,79.794975
471924,86.57602
471925,82.807884
471926,81.90641
471927,81.39189
471928,80.05719
471929,82.2204
471930,82.147285
471931,81.26549
471932,81.53935
471933,84.53917
471934,79.54008
471935,81.86098
471936,81.419914
471937,81.43486
471938,80.74115
471939,83.12089
471940,85.176636
471941,82.19673
471942,82.35496
471943,79.18949
471944,79.13938
471945,80.153366
471946,84.16833
471947,76.90806
471948,81.22429
471949,80.90184
471950,78.793365
471951,80.8706
471952,80.39736
471953,80.7732
471954,82.173935
471955,81.0671
471956,81.916725
471957,81.22225
471958,83.23785
471959,82.295616
471960,81.78134
471961,79.88101
471962,80.043625
471963,78.90631
471964,78.5035
471965,85.45283
471966,75.54947
471967,80.56369
471968,80.49633
471969,80.71014
471970,80.741936
471971,81.18486
471972,77.55856
471973,83.42608
471974,83.46018
471975,84.531296
471976,84.16047
471977,83.96859
471978,81.15471
471979,81.594666
471980,82.1389
471981,82.77103
471982,84.42601
471983,85.99888
471984,80.19277
471985,83.308525
471986,84.474014
471987,80.9621
471988,79.26503
471989,81.61889
471990,76.114624
471991,81.904274
471992,79.90174
471993,80.48213
471994,80.76183
471995,85.09895
471996,80.09549
471997,82.0397
471998,80.44177
471999,81.61806
472000,78.47449
472001,82.90308
472002,80.621124
472003,82.11055
472004,80.489204
472005,80.53792
472006,79.10638
472007,76.09175
472008,81.76472
472009,81.32177
472010,83.19858
472011,77.55075
472012,78.37005
472013,83.313194
472014,83.02536
472015,80.94233
472016,80.86619
472017,78.7817
472018,79.931175
472019,82.46846
472020,81.54442
472021,81.4882
472022,80.61296
472023,79.476685
472024,82.375984
472025,81.570076
472026,75.1591
472027,80.93434
472028,84.18063
472029,83.23822
472030,82.02338
472031,75.15592
472032,81.85615
472033,80.91708
472034,83.68843
472035,80.48593
472036,84.2077
472037,84.539474
472038,77.12911
472039,83.253815
472040,81.05145
472041,78.98484
472042,82.401764
472043,83.794876
472044,81.93588
472045,82.29818
472046,82.07853
472047,78.531425
472048,82.90777
472049,79.22338
472050,82.896255
472051,83.3008
472052,82.57984
472053,79.90365
472054,80.848206
472055,82.088
472056,82.07553
472057,81.51179
472058,72.95761
472059,82.42614
472060,81.474106
472061,86.392715
472062,81.907814
472063,81.852356
472064,78.59258
472065,77.5139
472066,82.26292
472067,75.99977
472068,86.196625
472069,80.11745
472070,86.991646
472071,80.16078
472072,79.49086
472073,79.971725
472074,75.11513
472075,84.293686
472076,79.82796
472077,84.22715
472078,84.521576
472079,79.40086
472080,78.23802
472081,83.99579
472082,80.36463
472083,83.83513
472084,79.82625
472085,83.939995
472086,79.432045
472087,83.4555
472088,84.08619
472089,85.59256
472090,82.052124
472091,81.74978
472092,80.57854
472093,83.25329
472094,81.11748
472095,82.1794
472096,79.179115
472097,81.629524
472098,87.519226
472099,84.24644
472100,80.65845
472101,79.578125
472102,80.36175
472103,82.51963
472104,86.83268
472105,80.35102
472106,80.747345
472107,86.14608
472108,80.010475
472109,82.87709
472110,78.46386
472111,80.71714
472112,83.917046
472113,78.93221
472114,84.10466
472115,80.90703
472116,81.74499
472117,82.8982
472118,81.93385
472119,80.72277
472120,82.41445
472121,79.08446
472122,82.04651
472123,81.17768
472124,77.46026
472125,82.98248
472126,82.34311
472127,85.789856
472128,82.4869
472129,81.7038
472130,80.94203
472131,74.604164
472132,83.55228
472133,81.76191
472134,82.94766
472135,82.73029
472136,82.12224
472137,77.1679
472138,85.466675
472139,80.13024
472140,83.33459
472141,78.07993
472142,81.20567
472143,81.28082
472144,80.34118
472145,80.91233
472146,83.13189
472147,86.262245
472148,84.57803
472149,83.83195
472150,80.91154
472151,82.97269
472152,79.965256
472153,81.827484
472154,80.5794
472155,82.19102
472156,82.65719
472157,83.178314
472158,80.48678
472159,79.12191
472160,82.452415
472161,78.86755
472162,80.48635
472163,79.94074
472164,82.4018
472165,83.10345
472166,81.9825
472167,79.969154
472168,83.759735
472169,80.824936
472170,79.71868
472171,84.95069
472172,82.877525
472173,85.40787
472174,81.60123
472175,81.886566
472176,75.206154
472177,81.42903
472178,81.55151
472179,81.53792
472180,80.03987
472181,75.46008
472182,82.66114
472183,83.14451
472184,78.11936
472185,79.11159
472186,79.64773
472187,78.29594
472188,79.76226
472189,82.07308
472190,80.36871
472191,85.10123
472192,85.16044
472193,83.83877
472194,85.114944
472195,83.46229
472196,79.83857
472197,83.57835
472198,78.53335
472199,81.29748
472200,82.977615
472201,78.699
472202,89.27927
