id,Price
484870,82.24863
484871,79.87862
484872,82.20115
484873,80.337494
484874,81.541245
484875,84.52434
484876,83.3853
484877,79.150604
484878,83.341995
484879,81.15948
484880,80.87558
484881,80.24647
484882,84.32898
484883,85.657295
484884,84.76351
484885,82.30429
484886,85.48716
484887,82.40735
484888,86.18385
484889,85.66913
484890,83.74423
484891,82.07798
484892,85.302734
484893,86.14749
484894,81.6682
484895,83.30476
484896,80.89916
484897,84.489655
484898,84.195526
484899,87.07467
484900,82.43897
484901,81.37109
484902,84.05569
484903,82.44267
484904,85.337814
484905,83.19469
484906,81.68799
484907,82.09575
484908,82.46574
484909,81.50393
484910,81.829704
484911,86.50944
484912,82.7061
484913,82.14906
484914,84.958595
484915,83.60137
484916,81.613655
484917,81.31382
484918,84.52691
484919,82.60962
484920,79.12037
484921,75.14105
484922,84.143234
484923,82.4003
484924,83.48066
484925,82.81148
484926,83.72332
484927,80.85862
484928,85.7571
484929,81.54686
484930,82.13109
484931,84.71634
484932,83.46898
484933,84.43606
484934,81.864296
484935,81.74956
484936,81.49222
484937,82.152306
484938,80.81249
484939,82.41508
484940,84.809746
484941,83.62534
484942,81.51387
484943,81.37464
484944,81.70881
484945,85.538864
484946,79.89845
484947,81.96033
484948,84.68027
484949,84.99006
484950,80.10495
484951,82.61893
484952,80.58534
484953,83.28648
484954,80.48514
484955,82.85846
484956,82.63639
484957,80.71619
484958,84.415825
484959,84.588684
484960,86.00864
484961,83.99224
484962,83.43165
484963,81.34508
484964,82.77985
484965,84.533554
484966,83.87044
484967,79.74177
484968,83.28731
484969,86.510475
484970,84.55932
484971,85.64916
484972,81.1583
484973,82.92036
484974,84.907295
484975,82.717224
484976,82.093666
484977,82.399666
484978,85.16327
484979,79.84908
484980,81.54477
484981,82.31419
484982,83.7516
484983,81.24177
484984,76.37722
484985,80.99102
484986,82.99009
484987,80.9301
484988,82.28758
484989,78.440216
484990,83.50147
484991,82.92334
484992,85.55394
484993,81.65796
484994,80.58395
484995,84.473404
484996,81.82187
484997,81.61
484998,84.97581
484999,82.47656
485000,80.239655
485001,80.36115
485002,84.62898
485003,85.13863
485004,80.751175
485005,81.66036
485006,84.75013
485007,82.12927
485008,83.302376
485009,79.54212
485010,83.44946
485011,79.037575
485012,88.67166
485013,86.16329
485014,84.11914
485015,82.79975
485016,81.79991
485017,80.64073
485018,79.52428
485019,83.458405
485020,85.286736
485021,84.11867
485022,83.27011
485023,78.53712
485024,80.02922
485025,82.99787
485026,83.854416
485027,77.868576
485028,82.903564
485029,83.44328
485030,80.211334
485031,86.1433
485032,86.230736
485033,85.87637
485034,86.17498
485035,86.39127
485036,85.17061
485037,80.524864
485038,86.89642
485039,82.43946
485040,83.75136
485041,84.03487
485042,84.46164
485043,83.74166
485044,80.951614
485045,80.76435
485046,85.37512
485047,82.56129
485048,83.257164
485049,79.98996
485050,83.389305
485051,84.565025
485052,83.454185
485053,84.78293
485054,82.898056
485055,80.751495
485056,77.42819
485057,81.86949
485058,82.35535
485059,83.111664
485060,78.950554
485061,85.258446
485062,84.96728
485063,84.16582
485064,80.99141
485065,83.23802
485066,83.15561
485067,79.056595
485068,83.85585
485069,81.94191
485070,85.72773
485071,84.367744
485072,83.01663
485073,86.164276
485074,84.43353
485075,83.44159
485076,81.92511
485077,84.321594
485078,83.47516
485079,80.18536
485080,82.552
485081,84.69661
485082,83.33523
485083,82.60867
485084,83.47637
485085,83.21036
485086,84.982346
485087,85.264565
485088,83.95364
485089,81.64103
485090,80.433105
485091,83.79452
485092,83.14115
485093,82.652756
485094,82.74018
485095,82.10126
485096,78.07611
485097,83.54473
485098,82.8737
485099,82.20435
485100,84.59569
485101,80.62709
485102,80.387474
485103,83.40276
485104,78.962746
485105,86.10372
485106,83.43236
485107,84.1831
485108,82.629486
485109,82.83284
485110,83.702896
485111,81.33579
485112,85.46316
485113,80.81612
485114,80.77921
485115,86.66252
485116,85.30575
485117,78.816124
485118,83.84776
485119,85.951164
485120,83.6031
485121,79.754524
485122,85.68548
485123,84.418106
485124,86.143684
485125,80.38649
485126,80.95002
485127,88.34559
485128,84.09727
485129,86.49693
485130,83.87953
485131,81.72324
485132,80.748184
485133,81.93169
485134,85.23077
485135,78.397125
485136,82.09626
485137,84.0146
485138,82.88019
485139,83.42952
485140,83.64633
485141,85.12814
485142,82.94431
485143,80.12735
485144,84.989426
485145,78.59843
485146,81.946625
485147,83.45502
485148,79.125175
485149,80.786804
485150,83.607834
485151,84.46175
485152,81.889465
485153,81.352516
485154,80.540146
485155,83.59664
485156,85.483154
485157,81.08276
485158,84.50969
485159,83.97152
485160,84.39772
485161,83.825325
485162,80.224846
485163,81.19407
485164,83.19152
485165,85.11646
485166,84.09956
485167,84.5848
485168,84.06001
485169,77.32607
485170,85.232346
485171,83.81717
485172,83.66426
485173,83.1028
485174,82.97815
485175,85.074326
485176,83.28712
485177,85.78345
485178,86.30871
485179,81.80551
485180,85.71751
485181,79.33012
485182,85.065186
485183,87.152245
485184,83.00726
485185,84.54571
485186,78.543396
485187,83.53534
485188,82.506195
485189,83.1649
485190,85.07281
485191,81.56471
485192,83.182846
485193,85.52829
485194,85.1952
485195,81.11291
485196,81.28784
485197,84.25362
485198,81.060684
485199,83.72752
485200,86.49256
485201,84.539604
485202,82.53517
485203,81.77603
485204,86.35271
485205,81.58475
485206,79.147095
485207,82.73435
485208,76.738846
485209,84.545746
485210,82.44144
485211,84.80293
485212,82.8994
485213,85.75431
485214,80.51602
485215,81.74349
485216,77.91936
485217,82.84754
485218,83.657394
485219,79.224045
485220,80.79149
485221,81.09789
485222,84.26895
485223,83.9506
485224,85.012405
485225,80.43698
485226,84.07476
485227,80.540886
485228,87.18574
485229,82.58052
485230,82.81741
485231,83.293144
485232,84.156204
485233,86.026505
485234,86.04259
485235,85.1569
485236,81.76259
485237,81.50607
485238,80.90991
485239,82.17944
485240,86.078835
485241,81.194405
485242,85.91521
485243,81.42285
485244,82.40399
485245,84.65522
485246,85.655975
485247,82.149055
485248,76.85507
485249,85.90413
485250,78.695244
485251,83.21619
485252,79.19931
485253,83.42979
485254,82.57656
485255,81.27691
485256,82.649284
485257,84.69287
485258,84.69491
485259,83.88164
485260,83.2368
485261,81.17065
485262,83.28152
485263,83.9622
485264,83.50551
485265,83.390884
485266,80.359604
485267,82.462814
485268,82.12742
485269,86.65989
485270,84.166824
485271,82.368164
485272,86.99177
485273,82.98241
485274,83.84734
485275,82.397415
485276,82.31233
485277,84.04777
485278,84.62245
485279,85.91391
485280,80.62723
485281,83.97141
485282,83.25707
485283,84.2189
485284,81.52293
485285,81.65974
485286,84.21844
485287,81.70484
485288,80.04021
485289,81.233765
485290,80.96208
485291,82.634926
485292,82.15909
485293,76.00892
485294,82.29706
485295,82.0373
485296,82.92557
485297,84.13249
485298,85.12323
485299,81.26568
485300,85.31451
485301,83.64533
485302,79.74115
485303,84.14834
485304,80.17137
485305,84.80209
485306,80.336945
485307,81.593796
485308,85.241714
485309,83.53269
485310,84.45175
485311,85.56909
485312,80.32349
485313,84.158615
485314,75.823
485315,83.04673
485316,80.03529
485317,81.490746
485318,86.563934
485319,83.90564
485320,85.07751
485321,82.82395
485322,81.121704
485323,80.31683
485324,83.21186
485325,84.75104
485326,83.25145
485327,80.74743
485328,84.16147
485329,80.08865
485330,84.226295
485331,83.653435
485332,81.82151
485333,82.214165
485334,83.91761
485335,83.119736
485336,83.83564
485337,82.76222
485338,83.52196
485339,80.820595
485340,83.15154
485341,85.08083
485342,85.02687
485343,81.89845
485344,83.29237
485345,81.17902
485346,80.64439
485347,84.16931
485348,77.37013
485349,82.02684
485350,82.14585
485351,83.567635
485352,82.16612
485353,83.44147
485354,83.86639
485355,77.6044
485356,82.0821
485357,83.17159
485358,83.23499
485359,81.66526
485360,84.1167
485361,83.84928
485362,81.776665
485363,86.27219
485364,83.89056
485365,81.13656
485366,84.33431
485367,84.18924
485368,84.27793
485369,84.333244
485370,89.80534
485371,81.40514
485372,82.79357
485373,81.78962
485374,84.00363
485375,82.771255
485376,86.25865
485377,81.988815
485378,83.09375
485379,81.112175
485380,77.90817
485381,81.22157
485382,84.60676
485383,84.32345
485384,84.4106
485385,81.266235
485386,83.56281
485387,82.75333
485388,80.48994
485389,84.219765
485390,81.69568
485391,82.96164
485392,81.30818
485393,81.64691
485394,81.98305
485395,84.71534
485396,84.188225
485397,83.969925
485398,84.301254
485399,84.76058
485400,85.49065
485401,82.68525
485402,84.882614
485403,84.93919
485404,85.06477
485405,83.518555
485406,80.61653
485407,82.36384
485408,85.092255
485409,88.33528
485410,84.134926
485411,81.18164
485412,81.97856
485413,82.3875
485414,83.36554
485415,83.98617
485416,81.800964
485417,84.29016
485418,83.15771
485419,86.12773
485420,83.57354
485421,84.96484
485422,85.17162
485423,83.959175
485424,82.40295
485425,82.776184
485426,83.30123
485427,84.28
485428,81.82714
485429,82.53337
485430,87.90282
485431,84.69469
485432,84.48428
485433,85.78199
485434,81.82818
485435,81.36886
485436,84.90391
485437,81.20988
485438,83.53875
485439,82.424484
485440,83.683334
485441,80.83967
485442,79.60831
485443,84.12279
485444,82.60958
485445,80.473465
485446,83.81981
485447,84.435
485448,83.35093
485449,84.69515
485450,85.06656
485451,83.39747
485452,81.76718
485453,82.71508
485454,80.21909
485455,80.813034
485456,85.44089
485457,83.75796
485458,78.97345
485459,81.550285
485460,77.02905
485461,80.61716
485462,83.629105
485463,81.00977
485464,81.53931
485465,82.79784
485466,81.53921
485467,80.16172
485468,85.07161
485469,85.557014
485470,84.089165
485471,83.0253
485472,80.03443
485473,83.81585
485474,79.5986
485475,86.04761
485476,80.17366
485477,79.27875
485478,78.11696
485479,84.06415
485480,80.834564
485481,77.346596
485482,81.33735
485483,86.5819
485484,80.67361
485485,80.11227
485486,82.56086
485487,82.94391
485488,83.00252
485489,84.45566
485490,85.44809
485491,82.52165
485492,84.98655
485493,83.41685
485494,82.65894
485495,83.61766
485496,83.681984
485497,80.79403
485498,79.053734
485499,83.34828
485500,83.56651
485501,82.761795
485502,79.76234
485503,85.21296
485504,85.47768
485505,79.37668
485506,81.65063
485507,81.919205
485508,81.54191
485509,82.81733
485510,83.17953
485511,80.41546
485512,81.58849
485513,79.4325
485514,85.05079
485515,84.300415
485516,85.87241
485517,81.991035
485518,84.01903
485519,77.606766
485520,82.38267
485521,84.05635
485522,82.93367
485523,80.14232
485524,85.29366
485525,81.712166
485526,80.31763
485527,82.601616
485528,85.15467
485529,82.662636
485530,81.58792
485531,82.15161
485532,83.632355
485533,81.098045
485534,82.13064
485535,80.1555
485536,84.17788
485537,83.92586
485538,83.85221
485539,81.04368
485540,85.53319
485541,83.45354
485542,84.85924
485543,83.995094
485544,79.46204
485545,84.81256
485546,85.85467
485547,84.19584
485548,81.152824
485549,77.74605
485550,81.24805
485551,81.22002
485552,84.016365
485553,72.45505
485554,86.61122
485555,80.794235
485556,85.36194
485557,80.18582
485558,84.03906
485559,81.85816
485560,80.63489
485561,82.549706
485562,78.20518
485563,85.291504
485564,75.2134
485565,82.101654
485566,83.71421
485567,83.347595
485568,84.15131
485569,80.85422
485570,84.54532
485571,80.120544
485572,82.95278
485573,80.908714
485574,81.310684
485575,88.23831
485576,81.12661
485577,80.93395
485578,85.86723
485579,86.49852
485580,84.77197
485581,85.3841
485582,82.74666
485583,82.09122
485584,79.80402
485585,83.57088
485586,82.63415
485587,80.99059
485588,79.47151
485589,84.935776
485590,84.55544
485591,83.08413
485592,80.05115
485593,84.19234
485594,82.17769
485595,85.486465
485596,81.822525
485597,80.50285
485598,81.25298
485599,82.76092
485600,83.09092
485601,83.46001
485602,82.77236
485603,83.665436
485604,80.72936
485605,83.89956
485606,84.41672
485607,87.09767
485608,84.4692
485609,84.492065
485610,84.15109
485611,83.60631
485612,83.29095
485613,84.61156
485614,83.12105
485615,81.9823
485616,84.790375
485617,80.8583
485618,83.79838
485619,83.40275
485620,84.55139
485621,85.16965
485622,80.47363
485623,84.43373
485624,84.03119
485625,84.44232
485626,82.71635
485627,82.46534
485628,80.12285
485629,82.44174
485630,82.96135
485631,82.90567
485632,84.18266
485633,83.717804
485634,79.98149
485635,82.415634
485636,80.569275
485637,85.840744
485638,84.183495
485639,83.10957
485640,83.514404
485641,80.29355
485642,87.28407
485643,83.61338
485644,82.05978
485645,84.9699
485646,85.0909
485647,83.80758
485648,84.86134
485649,83.0725
485650,83.77369
485651,85.02435
485652,81.28896
485653,77.739044
485654,83.054565
485655,80.95123
485656,79.170685
485657,86.62204
485658,81.11749
485659,85.146
485660,84.03
485661,79.76484
485662,81.802925
485663,85.599976
485664,82.065796
485665,83.849335
485666,82.04157
485667,86.188614
485668,84.02669
485669,83.6503
485670,84.81838
485671,83.2272
485672,83.252594
485673,84.32276
485674,82.83895
485675,80.988464
485676,77.37232
485677,85.05539
485678,80.400276
485679,82.65475
485680,83.97113
485681,83.650475
485682,82.179474
485683,83.71291
485684,80.863045
485685,80.16779
485686,82.28219
485687,84.71258
485688,83.46749
485689,80.87426
485690,80.57589
485691,84.31498
485692,81.77986
485693,84.464195
485694,81.54833
485695,83.15671
485696,84.38376
485697,79.2538
485698,83.09848
485699,82.21755
485700,79.253784
485701,84.423065
485702,81.533806
485703,82.92059
485704,83.38465
485705,82.372765
485706,79.03109
485707,83.38093
485708,85.653595
485709,82.68713
485710,82.49131
485711,79.796364
485712,84.63914
485713,81.3951
485714,83.62974
485715,83.255936
485716,81.83378
485717,80.86846
485718,78.98019
485719,80.21742
485720,86.009285
485721,83.43465
485722,81.830315
485723,83.962204
485724,81.370514
485725,84.94445
485726,81.87144
485727,83.23476
485728,84.32074
485729,85.18162
485730,83.357155
485731,82.880646
485732,80.77138
485733,82.747856
485734,84.060974
485735,81.3598
485736,78.962776
485737,81.97279
485738,81.09818
485739,82.274185
485740,78.68943
485741,83.16685
485742,80.81949
485743,79.90757
485744,81.66136
485745,83.26401
485746,83.13229
485747,81.28277
485748,82.328735
485749,82.40594
485750,87.25235
485751,86.69893
485752,83.87688
485753,82.56132
485754,83.95151
485755,81.970406
485756,85.24854
485757,83.76519
485758,80.752815
485759,83.01031
485760,83.58562
485761,84.91272
485762,81.263054
485763,80.09725
485764,87.03869
485765,85.77352
485766,81.17676
485767,80.16317
485768,83.33936
485769,84.90222
485770,86.90261
485771,82.70075
485772,80.67413
485773,83.289345
485774,84.66093
485775,85.87553
485776,84.07234
485777,84.0265
485778,83.85645
485779,85.16102
485780,85.62499
485781,85.16678
485782,82.35777
485783,79.984604
485784,81.75643
485785,78.25768
485786,82.41388
485787,83.82085
485788,84.28785
485789,83.49324
485790,86.34456
485791,85.17219
485792,84.50685
485793,85.53059
485794,81.79612
485795,79.876175
485796,79.925095
485797,83.13387
485798,83.05793
485799,81.0008
485800,80.90728
485801,79.096924
485802,83.063774
485803,85.57267
485804,84.63413
485805,76.612854
485806,85.032104
485807,80.329216
485808,84.34646
485809,80.96834
485810,88.63329
485811,83.11459
485812,82.347885
485813,83.40976
485814,86.21998
485815,83.84501
485816,84.84781
485817,82.07446
485818,82.444855
485819,82.6247
485820,81.39878
485821,85.34238
485822,83.64935
485823,78.87725
485824,83.19617
485825,85.01829
485826,84.54002
485827,84.13651
485828,80.99852
485829,81.24396
485830,82.59842
485831,84.61423
485832,81.61149
485833,81.69918
485834,82.48748
485835,78.755714
485836,83.89915
485837,80.054665
485838,86.43116
485839,80.09939
485840,81.983864
485841,84.394165
485842,86.473625
485843,80.67193
485844,83.360214
485845,86.103195
485846,80.03731
485847,78.78102
485848,79.69992
485849,86.169136
485850,83.93089
485851,81.49288
485852,83.35368
485853,84.0761
485854,85.81552
485855,83.50514
485856,86.070244
485857,83.56088
485858,75.83264
485859,81.19728
485860,85.90464
485861,82.6479
485862,81.03442
485863,78.88905
485864,87.48187
485865,83.86329
485866,81.86199
485867,80.51164
485868,82.67258
485869,85.858665
485870,86.52469
485871,81.62101
485872,82.76515
485873,83.831665
485874,83.112305
485875,84.00604
485876,79.94859
485877,85.06014
485878,83.1762
485879,83.13466
485880,80.1577
485881,83.31535
485882,80.65881
485883,83.23015
485884,83.6332
485885,79.18245
485886,82.99232
485887,79.68949
485888,82.75049
485889,82.28189
485890,80.965485
485891,84.997375
485892,80.91082
485893,85.59544
485894,81.842
485895,85.664474
485896,84.58385
485897,82.26499
485898,82.722145
485899,79.82275
485900,86.059456
485901,85.72176
485902,83.273735
485903,82.536026
485904,80.577965
485905,82.8201
485906,81.928734
485907,81.747604
485908,88.46025
485909,84.78517
485910,85.25629
485911,82.5889
485912,83.66194
485913,80.33111
485914,81.262344
485915,82.95432
485916,82.15138
485917,83.53177
485918,82.22039
485919,83.664154
485920,81.561134
485921,83.881096
485922,84.09969
485923,84.28208
485924,82.4937
485925,81.82303
485926,80.52531
485927,82.62569
485928,82.56083
485929,76.6608
485930,82.77025
485931,83.32364
485932,83.092545
485933,86.37547
485934,83.32201
485935,82.79768
485936,81.24695
485937,80.527466
485938,84.212
485939,84.57084
485940,80.00174
485941,82.0563
485942,80.057274
485943,80.29322
485944,80.996796
485945,81.370865
485946,82.51534
485947,83.934364
485948,83.521736
485949,84.57955
485950,83.382904
485951,81.53039
485952,78.39124
485953,81.07368
485954,86.162674
485955,78.02928
485956,81.47648
485957,83.11573
485958,83.45057
485959,82.00276
485960,81.967514
485961,80.98141
485962,79.59612
485963,85.211006
485964,85.74161
485965,79.554115
485966,79.74699
485967,84.55084
485968,80.9012
485969,83.80057
485970,76.33075
485971,84.65344
485972,82.95853
485973,84.017715
485974,83.61908
485975,83.374016
485976,80.942375
485977,85.154625
485978,86.127594
485979,80.376236
485980,83.06467
485981,79.12458
485982,84.63556
485983,85.15663
485984,81.99726
485985,84.316086
485986,79.878746
485987,86.01984
485988,86.38717
485989,83.90649
485990,86.00513
485991,81.685486
485992,80.07753
485993,76.87476
485994,84.251236
485995,82.647095
485996,85.74628
485997,83.603325
485998,80.80885
485999,83.479805
486000,81.806915
486001,84.64053
486002,81.95161
486003,83.09853
486004,81.1703
486005,81.87047
486006,85.80376
486007,79.15388
486008,83.289894
486009,81.97699
486010,82.99373
486011,84.09809
486012,86.36099
486013,82.836296
486014,81.69539
486015,79.878235
486016,80.73988
486017,79.9695
486018,79.16725
486019,83.33668
486020,84.59882
486021,83.432526
486022,83.3392
486023,75.07743
486024,85.24255
486025,87.12409
486026,79.852
486027,84.50257
486028,83.01885
486029,83.83466
486030,86.336494
486031,80.92494
486032,84.8127
486033,81.3162
486034,81.50495
486035,81.91289
486036,84.04854
486037,86.27361
486038,81.86986
486039,82.19487
486040,82.64662
486041,86.20204
486042,82.43065
486043,83.52855
486044,82.20047
486045,83.57277
486046,84.43883
486047,85.24651
486048,84.97678
486049,83.54453
486050,79.98447
486051,83.63449
486052,82.80745
486053,79.07168
486054,83.981995
486055,84.19322
486056,81.60098
486057,80.940254
486058,84.9742
486059,84.957924
486060,85.917114
486061,82.30222
486062,81.97426
486063,82.2706
486064,81.90694
486065,80.46569
486066,83.29259
486067,80.17642
486068,83.48023
486069,82.54384
486070,85.51531
486071,81.05171
486072,82.563805
486073,82.95398
486074,83.29212
486075,83.92533
486076,85.58134
486077,84.18539
486078,82.16585
486079,84.77384
486080,84.57753
486081,83.66222
486082,80.83167
486083,83.32681
486084,83.86885
486085,82.87845
486086,86.094284
486087,83.06597
486088,80.72874
486089,83.59907
486090,82.55896
486091,82.76395
486092,84.28375
486093,86.72005
486094,82.80569
486095,83.695526
486096,89.450516
486097,81.27772
486098,81.85248
486099,83.0212
486100,81.246475
486101,84.5058
486102,82.15106
486103,87.65637
486104,85.449844
486105,81.25738
486106,81.28708
486107,85.15717
486108,84.03931
486109,83.26777
486110,85.19388
486111,81.89596
486112,81.28615
486113,81.55568
486114,81.48897
486115,84.31392
486116,84.062386
486117,84.29779
486118,83.42564
486119,84.54969
486120,83.506905
486121,83.90401
486122,79.434814
486123,79.9983
486124,86.16121
486125,84.50871
486126,83.186584
486127,84.6187
486128,78.971115
486129,81.601654
486130,85.13949
486131,83.79413
486132,86.01037
486133,85.164764
486134,79.77663
486135,84.502945
486136,81.236465
486137,87.38203
486138,83.0042
486139,79.68028
486140,83.76959
486141,80.84284
486142,83.07365
486143,84.176895
486144,78.211426
486145,83.99175
486146,82.2071
486147,81.96365
486148,81.70855
486149,84.285805
486150,85.42553
486151,82.85681
486152,81.73326
486153,84.50781
486154,82.13722
486155,83.32143
486156,87.55078
486157,82.96316
486158,82.990166
486159,84.29085
486160,85.73426
486161,85.27285
486162,83.5164
486163,81.120155
486164,82.599884
486165,85.301636
486166,82.600006
486167,83.55265
486168,80.01115
486169,83.175934
486170,81.729454
486171,81.37564
486172,84.40538
486173,87.32228
486174,85.258934
486175,82.18526
486176,82.7563
486177,84.086075
486178,81.00905
486179,84.139084
486180,82.30763
486181,81.782104
486182,80.28271
486183,87.743065
486184,83.58059
486185,80.426155
486186,84.454636
486187,86.30034
486188,84.78394
486189,82.53986
486190,83.75715
486191,82.30454
486192,85.800095
486193,83.67031
486194,84.65344
486195,84.58938
486196,87.392075
486197,81.471375
486198,82.99134
486199,84.44135
486200,82.169075
486201,84.72173
486202,79.63413
486203,81.5569
486204,77.96598
486205,80.65048
486206,84.36152
486207,84.17118
486208,84.28281
486209,83.125465
486210,82.55705
486211,80.828186
486212,78.576836
486213,83.35977
486214,81.95292
486215,83.65885
486216,80.867935
486217,85.944374
486218,84.87648
486219,80.18299
486220,84.72732
486221,81.63063
486222,83.2535
486223,85.28425
486224,82.80126
486225,84.8947
486226,84.19996
486227,84.266174
486228,84.4407
486229,80.37659
486230,83.887245
486231,79.40738
486232,78.7775
486233,83.314285
486234,88.49802
486235,79.286026
486236,82.972305
486237,81.766304
486238,83.84094
486239,80.1688
486240,82.28477
486241,84.858025
486242,82.26374
486243,82.63855
486244,82.995766
486245,83.17723
486246,82.130554
486247,82.955536
486248,86.40814
486249,83.116554
486250,86.81051
486251,81.79896
486252,82.17523
486253,82.20399
486254,80.79956
486255,82.380775
486256,83.26671
486257,83.53284
486258,81.785965
486259,82.11761
486260,85.3819
486261,87.412834
486262,86.38329
486263,80.54167
486264,82.30371
486265,82.37162
486266,80.368164
486267,85.71889
486268,83.183914
486269,78.400406
486270,84.10314
486271,81.516174
486272,82.822235
486273,84.593094
486274,81.14441
486275,81.63899
486276,77.97441
486277,81.80253
486278,83.720215
486279,82.07406
486280,82.89457
486281,85.007095
486282,84.32069
486283,85.452644
486284,81.802444
486285,80.08553
486286,82.09817
486287,79.732666
486288,82.4066
486289,81.687
486290,85.25837
486291,83.65811
486292,82.54464
486293,80.528404
486294,85.156975
486295,79.444626
486296,82.57137
486297,84.51151
486298,85.53476
486299,83.620255
486300,83.40853
486301,83.405304
486302,84.37354
486303,84.644
486304,83.835365
486305,80.23053
486306,86.94155
486307,81.77409
486308,82.37492
486309,83.317375
486310,78.6991
486311,84.90422
486312,80.56699
486313,81.12701
486314,82.64616
486315,82.747246
486316,81.25001
486317,78.590866
486318,83.85643
486319,87.21555
486320,81.27617
486321,79.87939
486322,84.76975
486323,82.99743
486324,82.851944
486325,78.2695
486326,84.629364
486327,82.50508
486328,83.97381
486329,84.59361
486330,79.90574
486331,83.80452
486332,82.55435
486333,86.49898
486334,82.53942
486335,85.87625
486336,82.93991
486337,80.97837
486338,79.95943
486339,86.057724
486340,86.77135
486341,79.08781
486342,78.6292
486343,82.921364
486344,85.681366
486345,78.75363
486346,84.16802
486347,81.40792
486348,82.464615
486349,83.40755
486350,82.88086
486351,84.78136
486352,81.46042
486353,83.68924
486354,87.80022
486355,80.157265
486356,77.30315
486357,84.37447
486358,84.26412
486359,82.45387
486360,80.47085
486361,79.64226
486362,81.91481
486363,84.3067
486364,85.63386
486365,81.27928
486366,81.149796
486367,80.92279
486368,84.7551
486369,79.764496
486370,84.52569
486371,82.94007
486372,85.094666
486373,81.636826
486374,79.7629
486375,83.4156
486376,86.875084
486377,82.40971
486378,82.33724
486379,85.22968
486380,82.96717
486381,81.62634
486382,79.647354
486383,79.01138
486384,85.9735
486385,81.185905
486386,82.5467
486387,85.88913
486388,81.88299
486389,81.218895
486390,86.01644
486391,85.3237
486392,87.89667
486393,81.49209
486394,79.11809
486395,80.30034
486396,80.8328
486397,80.89411
486398,83.480934
486399,83.42313
486400,83.16272
486401,86.925446
486402,85.60552
486403,85.05522
486404,86.589966
486405,81.143845
486406,87.262024
486407,81.59074
486408,81.544174
486409,84.49918
486410,80.720604
486411,80.02122
486412,84.84079
486413,83.849556
486414,81.15494
486415,85.1668
486416,82.215164
486417,86.8734
486418,84.28837
486419,81.859314
486420,84.64606
486421,84.44769
486422,79.73636
486423,83.49968
486424,80.69794
486425,84.231735
486426,81.85498
486427,80.3312
486428,82.13125
486429,83.37461
486430,81.72344
486431,82.64778
486432,82.70394
486433,81.21785
486434,83.86755
486435,82.96948
486436,83.587456
486437,83.67004
486438,82.90681
486439,84.136314
486440,84.25776
486441,87.087494
486442,82.26207
486443,84.13884
486444,84.18991
486445,82.608864
486446,79.7726
486447,82.99653
486448,81.98082
486449,84.991425
486450,83.292625
486451,80.938866
486452,84.5645
486453,82.173874
486454,79.62651
486455,84.839775
486456,82.85847
486457,81.18436
486458,82.6044
486459,81.35672
486460,83.7957
486461,86.390144
486462,81.28614
486463,82.834274
486464,80.09378
486465,84.100555
486466,82.85379
486467,80.95847
486468,84.76457
486469,83.43986
486470,82.17091
486471,81.8693
486472,84.34228
486473,83.71906
486474,84.084694
486475,87.16232
486476,84.14559
486477,82.50911
486478,83.10626
486479,84.113686
486480,84.6211
486481,79.20571
486482,83.96745
486483,84.73225
486484,84.4804
486485,80.38048
486486,80.695335
486487,79.92918
486488,79.39168
486489,83.77787
486490,86.64312
486491,83.45489
486492,82.88274
486493,83.2689
486494,83.82449
486495,81.60966
486496,80.148285
486497,81.84698
486498,81.286934
486499,83.13394
486500,83.4957
486501,84.55336
486502,81.52731
486503,83.66942
486504,85.191864
486505,79.51209
486506,84.34827
486507,88.94501
486508,85.04999
486509,83.073746
486510,83.453896
486511,85.200905
486512,78.727394
486513,84.02629
486514,83.01325
486515,85.85159
486516,83.27777
486517,80.70958
486518,85.09517
486519,81.8919
486520,85.8499
486521,81.83176
486522,84.5374
486523,84.660645
486524,85.77036
486525,78.90674
486526,85.56036
486527,85.080185
486528,84.391205
486529,81.19483
486530,83.12418
486531,83.598076
486532,85.77355
486533,78.54292
486534,82.01471
486535,80.5188
486536,84.83547
486537,81.44894
486538,84.31833
486539,81.40363
486540,81.82367
486541,83.889626
486542,85.53194
486543,82.10774
486544,76.85288
486545,86.13366
486546,83.72543
486547,83.88218
486548,79.37681
486549,82.02592
486550,82.84753
486551,84.739784
486552,83.668365
486553,85.12565
486554,81.41402
486555,82.7106
486556,83.520035
486557,81.81029
486558,83.28434
486559,81.708534
486560,84.130104
486561,83.824394
486562,84.3121
486563,82.85842
486564,80.649185
486565,83.39939
486566,85.15904
486567,82.20278
486568,83.18882
486569,78.9203
486570,83.822945
486571,82.83047
486572,84.44728
486573,83.05306
486574,82.13042
486575,79.91138
486576,83.8834
486577,83.84206
486578,77.292946
486579,82.841995
486580,85.18514
486581,83.34347
486582,82.81041
486583,81.749435
486584,84.52417
486585,83.21422
486586,83.26093
486587,84.85381
486588,82.50207
486589,84.27063
486590,87.846725
486591,84.68044
486592,83.60982
486593,84.29295
486594,84.154816
486595,78.48203
486596,83.22171
486597,82.907005
486598,82.52026
486599,84.270706
486600,81.99335
486601,80.725586
486602,84.43959
486603,85.24932
486604,84.35703
486605,82.55502
486606,82.91696
486607,84.062645
486608,80.49759
486609,82.5274
486610,84.84618
486611,84.667725
486612,85.7575
486613,83.076065
486614,81.31925
486615,85.30694
486616,81.77064
486617,85.66094
486618,85.18661
486619,82.514496
